condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
none,0,0,1.0,0.0,1.0,1.0,1.0,1.0,24.4140625,26.5,24.15234375,24.08203125,196.796875,205.11328125,188.953125,193.79296875,0.0,0.0,17.73046875,3.116170883178711
none,0,1,1.0,0.0,1.0,1.0,1.0,1.0,26.19921875,27.109375,25.62109375,24.28515625,198.45703125,203.55859375,193.8203125,187.40625,0.0,0.0,17.47265625,3.470423460006714
none,0,2,1.0,0.0,1.0,1.0,1.0,1.0,26.5078125,28.1171875,26.21875,25.01953125,191.1953125,210.59765625,194.66796875,185.80078125,0.0,0.0,17.69140625,3.9245452880859375
none,0,3,1.0,0.0,1.0,1.0,1.0,1.0,27.3125,28.578125,27.47265625,27.9296875,190.0546875,204.1328125,194.46484375,198.57421875,0.0,0.0,17.1484375,4.689094066619873
none,0,4,1.0,0.0,1.0,1.0,1.0,1.0,27.65625,30.12890625,28.28125,28.40625,180.4296875,206.5390625,193.08984375,193.7578125,0.0,0.0,16.46484375,5.539358139038086
none,0,5,1.0,0.0,1.0,1.0,1.0,1.0,27.8203125,30.92578125,29.265625,30.0703125,178.18359375,203.66796875,191.34375,200.55078125,0.0,0.0,16.69921875,6.033946514129639
none,0,6,1.0,0.0,1.0,1.0,1.0,1.0,29.015625,31.703125,31.22265625,31.0,176.06640625,193.2265625,193.9140625,197.53515625,0.0,0.0,15.86328125,6.896156311035156
none,0,7,1.0,0.0,1.0,1.0,1.0,1.0,28.984375,33.30859375,31.0390625,33.1796875,168.7578125,194.3671875,186.30859375,197.51171875,0.0,0.0,15.46875,7.686069488525391
none,0,8,1.0,0.0,1.0,1.0,1.0,1.0,29.765625,34.3828125,32.64453125,34.55078125,164.36328125,190.48046875,182.80078125,196.6171875,0.0,0.0,15.25,8.575101852416992
none,0,9,1.0,0.0,1.0,1.0,1.0,1.0,30.375,34.59375,34.18359375,37.48828125,157.76953125,182.0625,181.44921875,198.9140625,0.0,0.0,14.6640625,9.380430221557617
none,0,10,1.0,0.0,1.0,1.0,1.0,1.0,30.95703125,35.8203125,34.66015625,38.2421875,151.8984375,174.64453125,174.171875,194.29296875,0.0,0.0,14.1328125,10.08114242553711
none,0,11,1.0,0.0,1.0,1.0,1.0,1.0,31.6171875,38.16015625,35.984375,38.82421875,145.59375,176.29296875,167.33984375,186.61328125,0.0,0.0,14.30078125,10.860509872436523
none,0,12,1.0,0.0,1.0,1.0,1.0,1.0,31.71484375,38.29296875,36.109375,40.27734375,141.9140625,168.7578125,163.46484375,183.1953125,0.0,0.0,13.75,11.509963989257812
none,0,13,1.0,0.0,1.0,1.0,1.0,1.0,32.57421875,38.5859375,38.03515625,42.70703125,137.859375,161.484375,160.07421875,183.5078125,0.0,0.0,13.609375,12.32181167602539
