N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,8.75,none,0,0,59.70703125,61.515625,474.1796875,478.234375,0.0,0.0,40.10546875,-123.62877655029297
12,100,8.75,none,0,1,60.421875,59.98828125,476.9765625,465.1171875,0.0,0.0,40.30078125,-124.49575805664062
12,100,8.75,none,0,2,60.41796875,59.71484375,484.1640625,469.65234375,0.0,0.0,39.68359375,-122.66036224365234
12,100,8.75,none,0,3,61.83203125,58.6953125,492.11328125,459.62890625,0.0,0.0,39.609375,-122.88729095458984
12,100,8.75,none,0,4,62.12890625,57.1328125,500.2734375,449.08203125,0.0,0.0,39.2578125,-121.9707260131836
12,100,8.75,none,0,5,62.17578125,55.16796875,507.84375,442.37890625,0.0,0.0,39.22265625,-122.08074951171875
12,100,8.75,none,0,6,63.35546875,53.5859375,507.83984375,429.49609375,0.0,0.0,38.75,-121.0796127319336
12,100,8.75,none,0,7,62.21484375,52.2421875,507.16796875,419.14453125,0.0,0.0,38.55859375,-120.35009765625
12,100,8.75,none,0,8,61.0546875,51.8515625,506.5546875,413.953125,0.0,0.0,38.2265625,-119.34175872802734
12,100,8.75,none,0,9,61.78515625,50.875,511.0546875,395.76953125,0.0,0.0,37.65625,-117.83177185058594
12,100,8.75,none,0,10,61.52734375,51.68359375,503.6484375,402.3203125,0.0,0.0,37.44921875,-117.241455078125
12,100,8.75,none,0,11,61.46875,51.2109375,500.5546875,396.0859375,0.0,0.0,37.1328125,-116.1373291015625
12,100,8.75,none,0,12,60.8515625,52.1015625,499.08203125,392.16015625,0.0,0.0,36.49609375,-114.2518539428711
12,100,8.75,none,0,13,61.19140625,51.86328125,491.921875,386.2109375,0.0,0.0,36.33203125,-113.88690185546875
12,100,8.75,none,0,14,60.77734375,53.16015625,487.49609375,381.84765625,0.0,0.0,36.42578125,-113.97795867919922
12,100,8.75,none,0,15,61.375,53.08203125,479.96484375,381.5078125,0.0,0.0,36.21875,-113.43896484375
12,100,8.75,none,0,16,62.42578125,53.76171875,474.62890625,380.578125,0.0,0.0,36.15625,-113.50875091552734
12,100,8.75,none,0,17,62.41015625,55.25390625,464.39453125,382.8671875,0.0,0.0,36.26953125,-113.75856018066406
12,100,8.75,none,0,18,64.26953125,56.4453125,461.45703125,384.41015625,0.0,0.0,36.71484375,-115.25738525390625
12,100,8.75,none,0,19,64.0625,58.1484375,458.15625,381.88671875,0.0,0.0,36.7421875,-115.1064682006836
12,100,8.75,none,0,20,64.890625,59.73046875,448.88671875,383.3046875,0.0,0.0,38.16015625,-119.37046813964844
12,100,8.75,none,0,21,67.3203125,60.51953125,442.98046875,380.33203125,0.0,0.0,37.7734375,-118.46363830566406
12,100,8.75,none,0,22,67.953125,62.65234375,438.578125,381.5234375,0.0,0.0,37.66015625,-118.08003997802734
12,100,8.75,none,0,23,67.69140625,63.77734375,431.78125,375.6796875,0.0,0.0,38.30859375,-119.7387924194336
12,100,8.75,none,0,24,69.21875,63.86328125,423.5703125,370.234375,0.0,0.0,38.31640625,-120.3276596069336
12,100,8.75,none,0,25,68.79296875,66.9140625,417.7578125,376.30078125,0.0,0.0,38.80078125,-121.27203369140625
12,100,8.75,none,0,26,70.046875,66.33203125,415.3828125,371.40234375,0.0,0.0,39.1640625,-122.4925765991211
12,100,8.75,none,0,27,69.59765625,67.05078125,407.359375,361.89453125,0.0,0.0,40.0,-124.83074951171875
12,100,8.75,none,0,28,70.0625,68.05859375,398.84765625,364.16015625,0.0,0.0,39.59765625,-123.7949447631836
12,100,8.75,none,0,29,69.625,68.78125,389.8046875,361.8359375,0.0,0.0,40.3828125,-126.03694152832031
12,100,8.75,none,0,30,70.66015625,68.796875,387.421875,360.08203125,0.0,0.0,40.5390625,-126.55731201171875
12,100,8.75,none,0,31,71.015625,69.7421875,380.4921875,354.76171875,0.0,0.0,40.98828125,-127.94413757324219
12,100,8.75,none,0,32,71.44140625,68.9765625,376.51171875,347.50390625,0.0,0.0,41.73828125,-130.2242431640625
12,100,8.75,none,0,33,71.37109375,70.234375,368.49609375,351.9609375,0.0,0.0,42.05859375,-131.17161560058594
12,100,8.75,none,0,34,71.51171875,70.38671875,368.0859375,348.01953125,0.0,0.0,42.40625,-132.38729858398438
12,100,8.75,none,0,35,72.25390625,68.76953125,366.60546875,338.42578125,0.0,0.0,42.859375,-133.8525390625
12,100,8.75,none,0,36,72.66015625,69.7421875,363.25,340.515625,0.0,0.0,42.7109375,-133.68939208984375
12,100,8.75,none,0,37,72.37890625,69.10546875,360.21484375,336.33203125,0.0,0.0,43.43359375,-135.7557830810547
12,100,8.75,none,0,38,72.06640625,69.39453125,352.953125,335.171875,0.0,0.0,44.4140625,-138.61367797851562
12,100,8.75,none,0,39,71.36328125,69.5234375,347.47265625,335.953125,0.0,0.0,44.48828125,-138.6949462890625
12,100,8.75,none,0,40,72.7109375,69.18359375,350.77734375,333.4296875,0.0,0.0,45.1640625,-141.116455078125
12,100,8.75,none,0,41,72.78515625,70.08984375,348.79296875,331.62109375,0.0,0.0,45.015625,-140.6150360107422
12,100,8.75,none,0,42,72.40625,69.578125,347.203125,332.15625,0.0,0.0,45.25390625,-141.24081420898438
12,100,8.75,none,0,43,70.66796875,69.609375,342.08203125,334.171875,0.0,0.0,45.40234375,-141.62155151367188
12,100,8.75,none,0,44,70.62890625,68.38671875,340.578125,328.32421875,0.0,0.0,46.33203125,-144.44082641601562
12,100,8.75,none,0,45,69.64453125,69.33203125,333.90625,327.0625,0.0,0.0,46.23828125,-143.9296112060547
12,100,8.75,none,0,46,70.51171875,68.98828125,333.3984375,323.95703125,0.0,0.0,46.5390625,-144.86129760742188
12,100,8.75,none,0,47,70.99609375,68.1015625,334.37109375,317.66796875,0.0,0.0,46.55859375,-145.13687133789062
12,100,8.75,none,0,48,69.95703125,68.23046875,328.90234375,323.65234375,0.0,0.0,46.59765625,-145.41236877441406
12,100,8.75,none,0,49,69.87890625,67.78125,327.50390625,316.19140625,0.0,0.0,46.31640625,-144.64764404296875
12,100,8.75,none,0,50,69.21484375,68.51953125,326.1953125,319.2265625,0.0,0.0,46.5078125,-144.96588134765625
12,100,8.75,none,0,51,69.6953125,67.33203125,322.95703125,315.84765625,0.0,0.0,46.71875,-145.82461547851562
12,100,8.75,none,0,52,68.703125,66.64453125,322.515625,309.30078125,0.0,0.0,46.7734375,-145.89080810546875
12,100,8.75,none,0,53,68.87109375,67.25390625,323.96484375,312.03125,0.0,0.0,46.79296875,-146.204345703125
12,100,8.75,none,0,54,68.15625,66.71484375,316.16015625,310.09375,0.0,0.0,46.9296875,-146.45327758789062
12,100,8.75,none,0,55,68.46875,67.0625,319.96484375,309.2265625,0.0,0.0,46.75390625,-145.97940063476562
12,100,8.75,none,0,56,67.81640625,66.55078125,317.328125,307.69921875,0.0,0.0,46.828125,-146.28189086914062
12,100,8.75,none,0,57,67.35546875,65.265625,319.9609375,305.01171875,0.0,0.0,46.99609375,-146.98863220214844
12,100,8.75,none,0,58,67.5625,64.8984375,318.62890625,306.10546875,0.0,0.0,46.84375,-146.72769165039062
12,100,8.75,none,0,59,67.5234375,65.015625,316.72265625,303.234375,0.0,0.0,46.6484375,-146.076416015625
12,100,8.75,none,0,60,67.0390625,64.9140625,313.5625,302.9921875,0.0,0.0,46.6953125,-146.17330932617188
12,100,8.75,none,0,61,66.953125,65.69921875,311.17578125,301.16015625,0.0,0.0,46.55078125,-145.7863006591797
12,100,8.75,none,0,62,66.91796875,65.0546875,309.97265625,299.828125,0.0,0.0,46.1484375,-144.53317260742188
12,100,8.75,none,0,63,66.0390625,65.88671875,303.06640625,301.35546875,0.0,0.0,46.19140625,-144.39016723632812
12,100,8.75,none,0,64,66.52734375,65.48828125,303.86328125,297.3671875,0.0,0.0,45.80859375,-143.5343017578125
12,100,8.75,none,0,65,66.328125,65.36328125,301.359375,295.33203125,0.0,0.0,46.06640625,-144.19113159179688
12,100,8.75,none,0,66,65.984375,65.8984375,298.53125,295.66796875,0.0,0.0,45.99609375,-143.87896728515625
12,100,8.75,none,0,67,65.97265625,64.9609375,297.37890625,292.7421875,0.0,0.0,45.5078125,-142.6143798828125
12,100,8.75,none,0,68,65.53125,64.5546875,297.1796875,293.2421875,0.0,0.0,45.22265625,-141.82278442382812
12,100,8.75,none,0,69,64.44921875,64.15234375,295.2734375,293.1640625,0.0,0.0,45.17578125,-141.8137969970703
12,100,8.75,none,0,70,63.87890625,64.0234375,292.3125,293.8828125,0.0,0.0,45.3125,-142.08306884765625
12,100,8.75,none,0,71,65.56640625,63.63671875,302.6953125,293.08984375,0.0,0.0,44.66015625,-140.42922973632812
12,100,8.75,none,0,72,64.078125,61.8515625,294.4765625,287.4140625,0.0,0.0,44.4609375,-139.88278198242188
12,100,8.75,none,0,73,63.1875,61.53125,294.28125,286.9296875,0.0,0.0,44.25390625,-139.23165893554688
12,100,8.75,none,0,74,63.7734375,61.90625,295.765625,286.48046875,0.0,0.0,43.4765625,-137.15292358398438
12,100,8.75,none,0,75,62.69140625,62.34375,292.421875,293.2421875,0.0,0.0,42.9921875,-135.47967529296875
12,100,8.75,none,0,76,62.2109375,60.21484375,292.84765625,284.20703125,0.0,0.0,43.2578125,-136.39205932617188
12,100,8.75,none,0,77,62.80078125,59.83203125,294.296875,287.44140625,0.0,0.0,42.5234375,-134.58319091796875
12,100,8.75,none,0,78,61.48046875,61.01953125,290.9140625,293.6171875,0.0,0.0,42.23828125,-133.4127197265625
12,100,8.75,none,0,79,61.52734375,59.82421875,296.0546875,290.27734375,0.0,0.0,41.4453125,-131.2864227294922
12,100,8.75,none,0,80,60.625,60.89453125,292.69140625,294.52734375,0.0,0.0,40.46484375,-128.1644744873047
12,100,8.75,none,0,81,59.59765625,60.1328125,291.203125,293.41796875,0.0,0.0,40.5703125,-128.3048858642578
12,100,8.75,none,0,82,60.9609375,59.71484375,296.84765625,289.8515625,0.0,0.0,39.7109375,-126.20034790039062
12,100,8.75,none,0,83,60.29296875,60.2265625,293.3515625,292.15234375,0.0,0.0,39.0078125,-123.99485778808594
12,100,8.75,none,0,84,59.91015625,59.5859375,295.9453125,293.0390625,0.0,0.0,38.703125,-123.0616455078125
12,100,8.75,none,0,85,59.54296875,58.4765625,293.84375,297.78125,0.0,0.0,37.375,-119.31981658935547
12,100,8.75,none,0,86,58.37109375,57.5703125,297.390625,294.375,0.0,0.0,37.2734375,-118.9037094116211
12,100,8.75,none,0,87,59.08203125,57.3984375,303.96484375,300.421875,0.0,0.0,36.01953125,-115.48287200927734
12,100,8.75,none,0,88,58.546875,57.71484375,306.48828125,305.07421875,0.0,0.0,35.734375,-114.60851287841797
12,100,8.75,none,0,89,56.80859375,55.8125,306.37890625,301.58984375,0.0,0.0,35.7421875,-114.71418762207031
12,100,8.75,none,0,90,56.8203125,55.48828125,307.23046875,306.69921875,0.0,0.0,34.375,-110.98405456542969
12,100,8.75,none,0,91,56.05078125,55.375,311.76171875,306.62109375,0.0,0.0,33.89453125,-109.74739837646484
12,100,8.75,none,0,92,55.99609375,54.78125,314.05078125,306.66796875,0.0,0.0,33.03515625,-107.3633041381836
