condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,24.6875,26.03125,23.91015625,23.953125,192.16015625,199.921875,187.71875,188.83203125,1.0105185508728027,0.8313168883323669,17.90234375,11.964910507202148
1,0,1,1.0,0.0,1.0,1.0,1.0,1.0,25.75390625,26.11328125,24.97265625,23.10546875,192.89453125,201.86328125,189.55078125,181.29296875,0.9982359409332275,0.8304064869880676,17.7890625,11.602218627929688
1,0,2,1.0,0.0,1.0,1.0,1.0,1.0,24.94921875,25.734375,24.40234375,23.97265625,186.203125,197.96875,188.01171875,185.01953125,1.0025887489318848,0.8316128253936768,18.0703125,11.674819946289062
1,0,3,1.0,0.0,1.0,1.0,1.0,1.0,25.09375,26.1171875,25.2734375,25.53125,185.34375,194.421875,186.64453125,191.71875,1.0116349458694458,0.8314040303230286,17.40234375,11.633173942565918
1,0,4,1.0,0.0,1.0,1.0,1.0,1.0,24.9140625,26.7109375,25.67578125,24.30859375,180.16796875,197.3203125,188.20703125,180.62890625,1.0205210447311401,0.8266100883483887,17.9296875,11.957023620605469
1,0,5,1.0,0.0,1.0,1.0,1.0,1.0,24.40234375,27.40625,26.046875,25.6796875,173.75390625,193.74609375,183.79296875,186.00390625,0.9969074726104736,0.8261889815330505,17.5859375,11.787567138671875
1,0,6,1.0,0.0,1.0,1.0,1.0,1.0,24.3359375,27.640625,26.31640625,25.28125,169.5,191.19921875,179.54296875,181.47265625,1.0043673515319824,0.8252348303794861,17.52734375,11.816679954528809
1,0,7,1.0,0.0,1.0,1.0,1.0,1.0,24.015625,28.6328125,25.65234375,26.765625,160.265625,189.93359375,173.8125,180.92578125,1.0254305601119995,0.8212552666664124,17.66796875,12.450782775878906
1,0,8,1.0,0.0,1.0,1.0,1.0,1.0,23.6953125,29.1171875,26.140625,27.3515625,154.0,186.78125,171.51953125,182.99609375,1.0065498352050781,0.8213189840316772,18.0546875,12.406927108764648
1,0,9,1.0,0.0,1.0,1.0,1.0,1.0,24.64453125,28.8203125,26.15234375,28.33984375,153.26171875,179.40625,162.3046875,178.91796875,1.004925012588501,0.8229575157165527,18.01953125,12.157827377319336
1,0,10,1.0,0.0,1.0,1.0,1.0,1.0,24.98828125,30.4921875,27.72265625,27.83203125,148.79296875,177.59375,165.3203125,171.11328125,1.0171173810958862,0.8151918649673462,17.87890625,12.555766105651855
1,0,11,1.0,0.0,1.0,1.0,1.0,1.0,25.5546875,31.76953125,28.6640625,28.53125,146.58203125,176.01171875,162.74609375,169.37890625,0.9934055805206299,0.8137947916984558,18.16796875,12.837272644042969
1,0,12,1.0,0.0,1.0,1.0,1.0,1.0,26.5703125,32.42578125,29.25,30.30078125,142.4140625,173.32421875,157.09765625,169.08203125,1.0141388177871704,0.8097906112670898,17.765625,12.956412315368652
1,0,13,1.0,0.0,1.0,1.0,1.0,1.0,27.47265625,32.28515625,29.92578125,32.0625,143.43359375,165.4375,154.65234375,171.1484375,1.0173665285110474,0.8094469904899597,18.28125,13.322357177734375
