condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,31.22265625,31.5,31.44921875,252.55078125,253.84765625,249.2421875,0.9953924417495728,0.7957795858383179,24.0703125,10.177959442138672
1,0,1,1.0,0.0,1.0,1.0,1.0,1.0,32.47265625,33.0234375,31.5546875,258.66796875,256.91015625,246.72265625,0.9880595803260803,0.7898470163345337,23.85546875,9.903145790100098
1,0,2,1.0,0.0,1.0,1.0,1.0,1.0,32.6640625,32.2890625,31.890625,251.80859375,247.7109375,248.3125,0.9934489130973816,0.7946014404296875,23.796875,9.891695022583008
1,0,3,1.0,0.0,1.0,1.0,1.0,1.0,32.8828125,32.609375,31.84765625,255.82421875,246.4921875,245.28515625,1.0027620792388916,0.7905197143554688,23.5546875,9.794219970703125
1,0,4,1.0,0.0,1.0,1.0,1.0,1.0,34.22265625,32.55859375,33.5859375,256.06640625,241.42578125,247.453125,1.0035285949707031,0.7961589694023132,24.23046875,10.187434196472168
1,0,5,1.0,0.0,1.0,1.0,1.0,1.0,34.54296875,33.5703125,32.08203125,255.89453125,243.515625,237.6953125,0.9957042932510376,0.7913219332695007,24.2578125,9.724309921264648
1,0,6,1.0,0.0,1.0,1.0,1.0,1.0,34.5625,32.6953125,34.07421875,256.07421875,229.44921875,242.82421875,0.9863718152046204,0.7965236306190491,24.3671875,9.65432357788086
1,0,7,1.0,0.0,1.0,1.0,1.0,1.0,35.84375,33.23046875,33.30078125,255.1875,227.83203125,233.40625,0.9937317371368408,0.7957704663276672,24.6640625,9.563461303710938
1,0,8,1.0,0.0,1.0,1.0,1.0,1.0,36.140625,33.00390625,35.37109375,250.2421875,226.953125,240.0859375,0.9810265302658081,0.7971785664558411,24.76953125,9.475906372070312
1,0,9,1.0,0.0,1.0,1.0,1.0,1.0,36.6171875,35.26953125,35.3515625,246.99609375,228.8046875,232.62109375,0.9852101802825928,0.7892777919769287,25.046875,9.705340385437012
1,0,10,1.0,0.0,1.0,1.0,1.0,1.0,37.859375,35.1484375,36.00390625,242.390625,216.43359375,228.8671875,1.0022746324539185,0.7880271077156067,25.5546875,9.739757537841797
1,0,11,1.0,0.0,1.0,1.0,1.0,1.0,38.984375,36.09375,37.65234375,244.9765625,217.3828125,232.42578125,0.9861046075820923,0.7862536907196045,25.87109375,9.686240196228027
1,0,12,1.0,0.0,1.0,1.0,1.0,1.0,40.53125,36.6875,38.91796875,240.828125,217.01953125,230.27734375,0.9856886267662048,0.7849817872047424,26.27734375,9.800468444824219
1,0,13,1.0,0.0,1.0,1.0,1.0,1.0,40.984375,38.41796875,38.71875,236.9921875,216.9296875,222.859375,0.9951372146606445,0.775870680809021,26.515625,10.148212432861328
1,0,14,1.0,0.0,1.0,1.0,1.0,1.0,42.6875,39.32421875,39.71484375,236.66015625,213.0703125,222.90234375,0.9987910985946655,0.7728310227394104,26.9375,10.162300109863281
1,0,15,1.0,0.0,1.0,1.0,1.0,1.0,42.4921875,40.10546875,38.52734375,233.12109375,209.09765625,213.25390625,1.0019397735595703,0.7701164484024048,27.0234375,10.25051498413086
1,0,16,1.0,0.0,1.0,1.0,1.0,1.0,44.53515625,40.14453125,39.51171875,238.62109375,202.4375,211.328125,1.006534218788147,0.7677045464515686,27.72265625,10.409723281860352
1,0,17,1.0,0.0,1.0,1.0,1.0,1.0,45.2578125,41.296875,39.0,238.234375,204.93359375,207.67578125,0.9946179389953613,0.7637920379638672,27.94140625,10.116787910461426
1,0,18,1.0,0.0,1.0,1.0,1.0,1.0,44.98828125,41.70703125,40.17578125,236.84375,202.203125,208.9921875,0.9903783202171326,0.7644469738006592,28.3671875,10.345877647399902
1,0,19,1.0,0.0,1.0,1.0,1.0,1.0,44.39453125,44.171875,40.7109375,230.05859375,208.8671875,205.74609375,1.0020604133605957,0.7508561611175537,28.4453125,11.071268081665039
1,0,20,1.0,0.0,1.0,1.0,1.0,1.0,46.54296875,43.8984375,41.12890625,236.8125,201.3671875,207.03515625,0.9944716095924377,0.7548936009407043,28.47265625,10.459878921508789
1,0,21,1.0,0.0,1.0,1.0,1.0,1.0,45.27734375,45.078125,40.58203125,233.109375,201.6953125,202.01953125,1.00566565990448,0.7466431856155396,29.0703125,11.18400764465332
1,0,22,1.0,0.0,1.0,1.0,1.0,1.0,46.16015625,44.4140625,41.7734375,231.44140625,197.2421875,204.09765625,0.9953485727310181,0.7527939677238464,28.98046875,10.944265365600586
1,0,23,1.0,0.0,1.0,1.0,1.0,1.0,45.90234375,44.5,43.08984375,230.66015625,194.71875,207.4765625,0.9801023602485657,0.7533143758773804,29.52734375,10.94599723815918
1,0,24,1.0,0.0,1.0,1.0,1.0,1.0,46.375,45.96875,41.890625,229.34765625,197.390625,196.33984375,0.9871405959129333,0.7436940670013428,29.72265625,10.999850273132324
1,0,25,1.0,0.0,1.0,1.0,1.0,1.0,45.83203125,45.83203125,41.89453125,228.5234375,189.0625,197.5625,0.9795082807540894,0.7477126121520996,30.11328125,11.13047981262207
1,0,26,1.0,0.0,1.0,1.0,1.0,1.0,47.11328125,46.51171875,42.26171875,232.28515625,192.4296875,195.32421875,0.9894824624061584,0.7447576522827148,29.875,11.080963134765625
1,0,27,1.0,0.0,1.0,1.0,1.0,1.0,46.578125,47.25390625,41.609375,226.9140625,190.73046875,190.7578125,0.9844526648521423,0.7419853806495667,30.0703125,11.187744140625
1,0,28,1.0,0.0,1.0,1.0,1.0,1.0,47.30078125,48.50390625,42.421875,228.33203125,192.65234375,194.30859375,0.9838610291481018,0.7373806238174438,30.30859375,11.317950248718262
1,0,29,1.0,0.0,1.0,1.0,1.0,1.0,46.62109375,49.890625,42.453125,223.8515625,194.359375,191.69921875,0.9874707460403442,0.732783317565918,30.66796875,11.956846237182617
1,0,30,1.0,0.0,1.0,1.0,1.0,1.0,47.0,48.02734375,42.85546875,225.74609375,186.94921875,191.9609375,0.9844626784324646,0.7395564317703247,30.8984375,11.702808380126953
1,0,31,1.0,0.0,1.0,1.0,1.0,1.0,48.01953125,49.953125,42.875,227.81640625,192.984375,191.5,0.9824421405792236,0.7329301238059998,30.53125,11.537057876586914
1,0,32,1.0,0.0,1.0,1.0,1.0,1.0,48.6796875,49.84765625,42.5,228.1328125,190.36328125,188.61328125,0.9941020607948303,0.7317368984222412,31.09765625,11.550863265991211
1,0,33,1.0,0.0,1.0,1.0,1.0,1.0,48.93359375,50.14453125,42.9609375,229.41796875,193.00390625,187.71875,0.9947789907455444,0.7286567687988281,31.10546875,11.544488906860352
1,0,34,1.0,0.0,1.0,1.0,1.0,1.0,47.6171875,50.85546875,44.03515625,223.8046875,191.2265625,194.734375,0.9925053119659424,0.7244950532913208,31.7578125,12.32972240447998
1,0,35,1.0,0.0,1.0,1.0,1.0,1.0,49.3359375,51.25390625,44.01953125,231.8828125,191.71875,192.58984375,0.981747031211853,0.7274746298789978,31.12109375,11.82960319519043
1,0,36,1.0,0.0,1.0,1.0,1.0,1.0,49.29296875,51.8125,43.2578125,230.78515625,193.734375,189.19921875,0.9923875331878662,0.7237709760665894,31.72265625,11.993342399597168
1,0,37,1.0,0.0,1.0,1.0,1.0,1.0,49.1484375,52.2109375,43.49609375,232.078125,195.3359375,190.66796875,0.9896102547645569,0.7202283143997192,32.2421875,12.238024711608887
1,0,38,1.0,0.0,1.0,1.0,1.0,1.0,49.13671875,54.13671875,43.765625,231.62890625,201.30859375,190.91796875,0.9868519902229309,0.7134648561477661,31.5625,12.123497009277344
