N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,0,0,59.64453125,61.5078125,0.0,40.2421875,16.013410568237305
12,100,8.75,none,0,1,60.83203125,61.25390625,0.0,40.03125,15.684926986694336
12,100,8.75,none,0,2,60.24609375,62.59765625,0.0,40.7109375,16.232975006103516
12,100,8.75,none,0,3,59.8359375,62.05078125,0.0,41.23828125,16.450666427612305
12,100,8.75,none,0,4,60.0078125,60.5390625,0.0,41.48828125,16.414989471435547
12,100,8.75,none,0,5,60.18359375,61.27734375,0.0,41.82421875,16.350439071655273
12,100,8.75,none,0,6,59.8671875,59.953125,0.0,42.125,16.350650787353516
12,100,8.75,none,0,7,61.1875,59.0625,0.0,42.15625,15.795148849487305
12,100,8.75,none,0,8,60.3359375,58.72265625,0.0,43.26171875,16.371498107910156
12,100,8.75,none,0,9,59.1875,58.01171875,0.0,44.46875,17.03268051147461
12,100,8.75,none,0,10,59.8046875,57.96875,0.0,45.65234375,17.197574615478516
12,100,8.75,none,0,11,59.69921875,57.0390625,0.0,46.2890625,17.397132873535156
12,100,8.75,none,0,12,59.29296875,56.04296875,0.0,47.51171875,17.632633209228516
12,100,8.75,none,0,13,58.94140625,55.93359375,0.0,48.640625,17.98251724243164
12,100,8.75,none,0,14,57.69140625,56.02734375,0.0,49.734375,18.74068832397461
12,100,8.75,none,0,15,56.13671875,56.31640625,0.0,50.203125,18.711652755737305
12,100,8.75,none,0,16,56.44140625,55.44140625,0.0,51.5234375,19.127506256103516
12,100,8.75,none,0,17,55.31640625,55.08984375,0.0,51.828125,19.260480880737305
12,100,8.75,none,0,18,55.5,53.92578125,0.0,52.31640625,19.11378288269043
12,100,8.75,none,0,19,54.578125,53.43359375,0.0,52.87890625,19.217039108276367
12,100,8.75,none,0,20,53.52734375,53.796875,0.0,53.484375,19.645570755004883
12,100,8.75,none,0,21,53.50390625,53.53125,0.0,54.203125,19.7906551361084
12,100,8.75,none,0,22,53.12890625,53.6796875,0.0,53.8671875,19.424184799194336
12,100,8.75,none,0,23,52.6640625,53.484375,0.0,54.54296875,19.840347290039062
12,100,8.75,none,0,24,52.94140625,53.26953125,0.0,54.453125,19.6588191986084
12,100,8.75,none,0,25,52.3984375,53.625,0.0,55.078125,19.868194580078125
12,100,8.75,none,0,26,52.546875,53.12890625,0.0,54.671875,19.61402702331543
12,100,8.75,none,0,27,52.84375,53.01953125,0.0,55.13671875,19.790475845336914
12,100,8.75,none,0,28,52.37109375,53.95703125,0.0,54.98828125,19.746986389160156
12,100,8.75,none,0,29,51.95703125,53.75390625,0.0,55.71875,20.195667266845703
12,100,8.75,none,0,30,52.2734375,54.04296875,0.0,55.25,19.829978942871094
12,100,8.75,none,0,31,52.28125,54.30078125,0.0,55.4765625,19.968685150146484
12,100,8.75,none,0,32,52.36328125,53.82421875,0.0,55.91015625,20.05196762084961
