N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,8.75,none,0,0,59.7734375,61.53125,474.26171875,479.125,0.0,0.0,40.109375,-13.327929496765137
12,100,8.75,none,0,1,61.3046875,60.2578125,479.8359375,467.22265625,0.0,0.0,39.8984375,-13.594856262207031
12,100,8.75,none,0,2,62.0703125,60.31640625,479.7421875,467.7890625,0.0,0.0,39.859375,-13.60127067565918
12,100,8.75,none,0,3,63.33984375,61.15625,493.63671875,459.76953125,0.0,0.0,38.80859375,-13.635221481323242
12,100,8.75,none,0,4,63.875,60.49609375,495.80078125,450.69921875,0.0,0.0,38.03125,-13.667284965515137
12,100,8.75,none,0,5,65.296875,59.76953125,499.28125,445.51953125,0.0,0.0,37.6015625,-13.822558403015137
12,100,8.75,none,0,6,67.4375,59.22265625,499.56640625,432.828125,0.0,0.0,37.1875,-14.04736328125
12,100,8.75,none,0,7,67.5859375,60.5859375,502.48828125,427.2265625,0.0,0.0,35.79296875,-13.613964080810547
12,100,8.75,none,0,8,69.3359375,61.20703125,497.66015625,419.8515625,0.0,0.0,35.01171875,-13.785319328308105
12,100,8.75,none,0,9,71.3515625,61.64453125,498.26171875,407.46484375,0.0,0.0,34.14453125,-13.8193359375
12,100,8.75,none,0,10,71.01171875,65.140625,482.9375,408.2734375,0.0,0.0,33.25,-13.261360168457031
12,100,8.75,none,0,11,73.75,66.80859375,486.46875,401.21875,0.0,0.0,32.4765625,-13.167089462280273
12,100,8.75,none,0,12,75.08984375,69.74609375,471.8984375,397.4375,0.0,0.0,31.49609375,-12.901530265808105
12,100,8.75,none,0,13,76.89453125,72.16796875,462.74609375,395.25390625,0.0,0.0,31.02734375,-12.895084381103516
12,100,8.75,none,0,14,78.50390625,76.05078125,451.7265625,396.5234375,0.0,0.0,29.65234375,-12.365331649780273
12,100,8.75,none,0,15,80.234375,78.390625,440.48828125,389.9921875,0.0,0.0,29.5,-12.471484184265137
12,100,8.75,none,0,16,82.046875,81.3515625,429.45703125,391.125,0.0,0.0,29.484375,-12.411360740661621
12,100,8.75,none,0,17,82.54296875,84.06640625,417.69140625,386.703125,0.0,0.0,29.0234375,-12.1435546875
12,100,8.75,none,0,18,83.8359375,87.51953125,403.22265625,387.828125,0.0,0.0,28.56640625,-11.870898246765137
12,100,8.75,none,0,19,84.85546875,88.74609375,392.06640625,381.08984375,0.0,0.0,27.7421875,-11.719042778015137
12,100,8.75,none,0,20,86.33984375,91.88671875,387.078125,379.47265625,0.0,0.0,26.65625,-11.375292778015137
12,100,8.75,none,0,21,87.578125,92.8515625,380.90625,375.8359375,0.0,0.0,26.37890625,-11.455272674560547
12,100,8.75,none,0,22,88.4375,94.34375,370.70703125,371.5703125,0.0,0.0,25.00390625,-11.235710144042969
12,100,8.75,none,0,23,88.9765625,95.59765625,363.796875,364.84765625,0.0,0.0,23.91796875,-10.872167587280273
12,100,8.75,none,0,24,90.98828125,95.76171875,365.17578125,361.07421875,0.0,0.0,23.1328125,-11.081576347351074
12,100,8.75,none,0,25,91.5703125,97.0078125,358.609375,362.09765625,0.0,0.0,22.49609375,-10.845800399780273
12,100,8.75,none,0,26,93.68359375,97.1015625,360.4296875,356.15234375,0.0,0.0,21.25390625,-10.635058403015137
12,100,8.75,none,0,27,94.33984375,97.6484375,357.11328125,350.3203125,0.0,0.0,21.234375,-10.954490661621094
12,100,8.75,none,0,28,96.2109375,99.08984375,359.578125,353.93359375,0.0,0.0,20.09375,-10.884603500366211
12,100,8.75,none,0,29,96.734375,98.625,355.96875,353.3828125,0.0,0.0,19.9453125,-10.934863090515137
12,100,8.75,none,0,30,97.359375,98.8203125,358.45703125,353.14453125,0.0,0.0,19.82421875,-10.87363338470459
12,100,8.75,none,0,31,97.94921875,99.19921875,356.875,352.84375,0.0,0.0,19.234375,-11.077670097351074
12,100,8.75,none,0,32,97.3203125,99.31640625,349.71875,353.80078125,0.0,0.0,19.078125,-10.915657043457031
12,100,8.75,none,0,33,98.79296875,100.43359375,354.90234375,360.703125,0.0,0.0,18.87109375,-10.957064628601074
12,100,8.75,none,0,34,98.59765625,99.87890625,354.1171875,360.4375,0.0,0.0,18.390625,-10.83203125
12,100,8.75,none,0,35,98.19140625,99.703125,354.3984375,359.28515625,0.0,0.0,18.375,-10.91757869720459
12,100,8.75,none,0,36,99.22265625,99.609375,358.36328125,361.69140625,0.0,0.0,18.08984375,-11.014681816101074
12,100,8.75,none,0,37,97.72265625,98.85546875,356.75390625,365.49609375,0.0,0.0,18.11328125,-10.657258987426758
12,100,8.75,none,0,38,98.71875,99.40625,358.48046875,369.19921875,0.0,0.0,17.6484375,-10.83203125
12,100,8.75,none,0,39,99.09375,98.3515625,358.6171875,367.7578125,0.0,0.0,17.9140625,-10.863248825073242
12,100,8.75,none,0,40,98.234375,99.19140625,359.28515625,371.55078125,0.0,0.0,17.95703125,-10.856836318969727
12,100,8.75,none,0,41,97.87890625,100.12109375,358.12109375,376.76171875,0.0,0.0,17.9375,-10.782323837280273
12,100,8.75,none,0,42,97.51171875,99.41015625,356.7421875,377.91796875,0.0,0.0,17.85546875,-10.676530838012695
12,100,8.75,none,0,43,97.96875,100.05859375,360.91015625,379.1328125,0.0,0.0,17.6484375,-10.34004020690918
12,100,8.75,none,0,44,96.7578125,99.73046875,357.7890625,381.75,0.0,0.0,18.0625,-10.637924194335938
12,100,8.75,none,0,45,96.375,101.91796875,353.82421875,387.51953125,0.0,0.0,18.10546875,-10.411784172058105
12,100,8.75,none,0,46,97.00390625,100.1640625,355.6015625,381.21875,0.0,0.0,18.4296875,-10.564388275146484
12,100,8.75,none,0,47,97.1875,101.5078125,352.7890625,384.38671875,0.0,0.0,18.1796875,-10.534701347351074
12,100,8.75,none,0,48,96.9375,101.19921875,352.4453125,385.85546875,0.0,0.0,18.328125,-10.597819328308105
12,100,8.75,none,0,49,95.5078125,101.4921875,347.4375,386.66015625,0.0,0.0,18.6953125,-10.492904663085938
12,100,8.75,none,0,50,95.34765625,102.5625,347.72265625,390.71484375,0.0,0.0,19.49609375,-10.632682800292969
12,100,8.75,none,0,51,94.5390625,101.6328125,345.18359375,392.25390625,0.0,0.0,19.640625,-10.441731452941895
12,100,8.75,none,0,52,93.6796875,101.125,345.50390625,389.98046875,0.0,0.0,19.60546875,-10.448893547058105
12,100,8.75,none,0,53,92.17578125,101.9296875,341.3046875,397.0390625,0.0,0.0,20.09375,-10.387533187866211
12,100,8.75,none,0,54,93.09375,101.00390625,343.71875,393.87109375,0.0,0.0,20.4140625,-10.620735168457031
12,100,8.75,none,0,55,93.703125,100.41015625,349.4140625,394.9921875,0.0,0.0,20.74609375,-10.591471672058105
12,100,8.75,none,0,56,93.77734375,100.83984375,348.7890625,396.96484375,0.0,0.0,20.4296875,-10.46787166595459
