condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
none,0,0,1.0,0.0,1.0,1.0,1.0,1.0,32.5078125,32.08203125,31.21875,258.265625,254.046875,250.21875,0.0,0.0,23.7109375,-3.722379684448242
none,0,1,1.0,0.0,1.0,1.0,1.0,1.0,34.24609375,33.296875,33.140625,262.61328125,256.15234375,253.23828125,0.0,0.0,23.65234375,-3.5978541374206543
none,0,2,1.0,0.0,1.0,1.0,1.0,1.0,34.55078125,36.3046875,34.50390625,259.7890625,264.9375,255.8046875,0.0,0.0,23.6328125,-2.705136299133301
none,0,3,1.0,0.0,1.0,1.0,1.0,1.0,36.48046875,37.796875,37.06640625,264.03515625,265.09375,265.0390625,0.0,0.0,22.71875,-2.3634204864501953
none,0,4,1.0,0.0,1.0,1.0,1.0,1.0,37.46484375,39.796875,37.8125,262.875,269.45703125,257.3671875,0.0,0.0,22.64453125,-1.901594638824463
none,0,5,1.0,0.0,1.0,1.0,1.0,1.0,39.12890625,42.16796875,39.4296875,267.11328125,269.31640625,263.87890625,0.0,0.0,22.07421875,-1.4200716018676758
none,0,6,1.0,0.0,1.0,1.0,1.0,1.0,40.0546875,43.66796875,41.3203125,263.1953125,272.69140625,261.37890625,0.0,0.0,21.4375,-0.958660364151001
none,0,7,1.0,0.0,1.0,1.0,1.0,1.0,41.97265625,45.0078125,42.26171875,262.125,274.375,256.7890625,0.0,0.0,21.28125,-0.6132475137710571
none,0,8,1.0,0.0,1.0,1.0,1.0,1.0,42.91015625,46.52734375,43.265625,261.359375,277.76171875,250.1328125,0.0,0.0,21.32421875,-0.2900335192680359
none,0,9,1.0,0.0,1.0,1.0,1.0,1.0,42.9921875,48.69140625,44.328125,255.0234375,278.5390625,249.9140625,0.0,0.0,20.91796875,0.2738826274871826
none,0,10,1.0,0.0,1.0,1.0,1.0,1.0,45.546875,49.6875,45.72265625,257.71875,276.09375,248.234375,0.0,0.0,20.73828125,0.3958876132965088
none,0,11,1.0,0.0,1.0,1.0,1.0,1.0,46.6171875,50.6171875,46.69140625,257.94140625,273.03125,245.921875,0.0,0.0,20.1796875,0.6825146675109863
none,0,12,1.0,0.0,1.0,1.0,1.0,1.0,47.70703125,51.95703125,47.54296875,256.6015625,271.77734375,240.0234375,0.0,0.0,20.33203125,0.8563036918640137
none,0,13,1.0,0.0,1.0,1.0,1.0,1.0,48.1640625,54.67578125,48.328125,250.25390625,278.22265625,239.921875,0.0,0.0,19.84765625,1.7367451190948486
none,0,14,1.0,0.0,1.0,1.0,1.0,1.0,47.9453125,55.75390625,51.23828125,243.59765625,271.18359375,245.04296875,0.0,0.0,19.296875,2.1700501441955566
none,0,15,1.0,0.0,1.0,1.0,1.0,1.0,48.8046875,58.5625,49.90234375,240.66015625,277.5625,234.41015625,0.0,0.0,19.51171875,2.4879684448242188
none,0,16,1.0,0.0,1.0,1.0,1.0,1.0,49.078125,61.13671875,50.96484375,238.2109375,275.984375,230.9453125,0.0,0.0,19.03125,3.3287272453308105
none,0,17,1.0,0.0,1.0,1.0,1.0,1.0,49.46484375,63.53125,51.32421875,231.796875,282.2265625,225.5390625,0.0,0.0,18.91796875,3.9630038738250732
none,0,18,1.0,0.0,1.0,1.0,1.0,1.0,50.640625,65.54296875,52.28125,233.47265625,279.5234375,224.3984375,0.0,0.0,18.671875,4.2979841232299805
