condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,31.22265625,31.5,31.44921875,252.55078125,253.84765625,249.2421875,0.9953924417495728,0.7957795858383179,24.0703125,13.223806381225586
1,0,1,1.0,0.0,1.0,1.0,1.0,1.0,32.18359375,33.19921875,31.484375,256.2265625,256.95703125,246.6796875,0.9968944787979126,0.7877264022827148,23.77734375,13.250852584838867
1,0,2,1.0,0.0,1.0,1.0,1.0,1.0,32.46484375,32.375,31.70703125,251.5234375,250.8515625,244.7578125,1.0005096197128296,0.7943670749664307,24.05859375,13.211993217468262
1,0,3,1.0,0.0,1.0,1.0,1.0,1.0,32.88671875,33.3359375,32.48828125,254.6484375,248.77734375,250.75,0.999816358089447,0.7901730537414551,23.73828125,13.126340866088867
1,0,4,1.0,0.0,1.0,1.0,1.0,1.0,33.8671875,32.765625,32.9296875,255.80859375,242.6328125,246.4453125,0.9898027777671814,0.7945805788040161,23.74609375,12.918937683105469
1,0,5,1.0,0.0,1.0,1.0,1.0,1.0,34.30859375,33.5,32.11328125,255.25,243.42578125,237.46875,0.9950536489486694,0.7899249196052551,23.9140625,13.08002758026123
1,0,6,1.0,0.0,1.0,1.0,1.0,1.0,33.86328125,33.01953125,33.5390625,252.05078125,231.17578125,242.87890625,1.0033262968063354,0.7920705676078796,24.05078125,13.054716110229492
1,0,7,1.0,0.0,1.0,1.0,1.0,1.0,35.03125,33.27734375,33.0703125,252.26171875,226.328125,235.4453125,1.0004503726959229,0.7945139408111572,23.765625,12.59692668914795
1,0,8,1.0,0.0,1.0,1.0,1.0,1.0,35.6953125,33.9140625,34.70703125,247.62109375,232.6015625,236.8828125,0.9925180673599243,0.7912470102310181,24.4921875,12.919215202331543
1,0,9,1.0,0.0,1.0,1.0,1.0,1.0,36.85546875,34.2265625,35.125,248.04296875,218.66796875,234.484375,0.9982763528823853,0.7943795919418335,24.58984375,12.830755233764648
1,0,10,1.0,0.0,1.0,1.0,1.0,1.0,37.37109375,35.15625,35.82421875,244.7890625,218.65625,226.0,0.9969890713691711,0.7888709902763367,24.9921875,13.085848808288574
1,0,11,1.0,0.0,1.0,1.0,1.0,1.0,38.63671875,35.3671875,37.625,241.3671875,217.41015625,232.55078125,0.9832779169082642,0.7890323996543884,25.28515625,13.02012825012207
1,0,12,1.0,0.0,1.0,1.0,1.0,1.0,40.08203125,36.46875,37.4609375,242.3203125,210.609375,222.6015625,0.987342894077301,0.7883467078208923,25.71484375,13.267404556274414
1,0,13,1.0,0.0,1.0,1.0,1.0,1.0,40.5546875,36.82421875,38.22265625,234.35546875,206.07421875,221.75,1.0063854455947876,0.7845582962036133,26.13671875,13.721156120300293
1,0,14,1.0,0.0,1.0,1.0,1.0,1.0,41.64453125,38.21875,40.0234375,232.7734375,204.7421875,224.3515625,0.9927780628204346,0.7800629138946533,26.18359375,13.829615592956543
1,0,15,1.0,0.0,1.0,1.0,1.0,1.0,41.87890625,38.234375,39.77734375,228.3203125,199.765625,217.04296875,1.0001212358474731,0.7777656316757202,26.4296875,13.758344650268555
1,0,16,1.0,0.0,1.0,1.0,1.0,1.0,44.12109375,40.4375,39.26171875,233.765625,199.20703125,209.5546875,0.9897418022155762,0.7700923085212708,27.15234375,14.129638671875
1,0,17,1.0,0.0,1.0,1.0,1.0,1.0,45.0859375,40.390625,41.09375,235.34765625,196.53125,213.11328125,0.9821732640266418,0.7701523900032043,27.21484375,14.064056396484375
1,0,18,1.0,0.0,1.0,1.0,1.0,1.0,45.8828125,42.07421875,39.921875,233.42578125,196.10546875,205.27734375,0.9901973605155945,0.7622388601303101,28.06640625,14.614799499511719
1,0,19,1.0,0.0,1.0,1.0,1.0,1.0,45.90234375,43.35546875,40.09375,228.921875,198.19140625,201.82421875,0.98918616771698,0.7560929656028748,28.125,14.813566207885742
1,0,20,1.0,0.0,1.0,1.0,1.0,1.0,46.09375,44.07421875,40.33203125,233.35546875,194.859375,202.29296875,0.9842383861541748,0.7564841508865356,28.3671875,14.796247482299805
