condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,31.22265625,31.5,31.44921875,252.55078125,253.84765625,249.2421875,0.9953924417495728,0.7957795858383179,24.0703125,13.223806381225586
1,0,1,1.0,0.0,1.0,1.0,1.0,1.0,32.22265625,33.26171875,31.44140625,256.5546875,257.4453125,246.3515625,0.9984400868415833,0.7872715592384338,23.734375,13.265058517456055
1,0,2,1.0,0.0,1.0,1.0,1.0,1.0,32.546875,32.36328125,31.76953125,251.359375,251.8125,244.6796875,0.9957765936851501,0.7942948341369629,23.97265625,13.10364055633545
1,0,3,1.0,0.0,1.0,1.0,1.0,1.0,33.37890625,33.50390625,32.27734375,257.4296875,249.2890625,248.609375,0.9995355606079102,0.7888436913490295,23.73046875,13.11176586151123
1,0,4,1.0,0.0,1.0,1.0,1.0,1.0,33.52734375,33.13671875,32.96484375,253.19921875,245.34765625,247.11328125,0.9958264231681824,0.7924452424049377,23.87890625,13.13205623626709
1,0,5,1.0,0.0,1.0,1.0,1.0,1.0,34.0625,33.61328125,32.3359375,253.0078125,245.6640625,237.9375,0.9899210333824158,0.7902173399925232,23.859375,12.991107940673828
1,0,6,1.0,0.0,1.0,1.0,1.0,1.0,33.96875,33.15234375,33.2578125,254.046875,230.53125,242.7109375,0.9969424605369568,0.7934635877609253,24.3203125,13.103404998779297
1,0,7,1.0,0.0,1.0,1.0,1.0,1.0,35.2421875,32.890625,33.140625,254.3125,225.359375,233.59375,0.9853933453559875,0.796805739402771,23.96484375,12.413368225097656
1,0,8,1.0,0.0,1.0,1.0,1.0,1.0,35.484375,32.9453125,35.015625,248.18359375,226.25390625,237.6171875,0.9875027537345886,0.7981375455856323,24.15625,12.529884338378906
1,0,9,1.0,0.0,1.0,1.0,1.0,1.0,37.02734375,34.2265625,35.03515625,248.3984375,221.0546875,233.92578125,0.9829944372177124,0.7935789823532104,24.28125,12.491043090820312
1,0,10,1.0,0.0,1.0,1.0,1.0,1.0,37.78515625,34.3828125,36.0625,242.5234375,214.88671875,229.83203125,0.9882588386535645,0.7947545647621155,24.921875,12.96121597290039
1,0,11,1.0,0.0,1.0,1.0,1.0,1.0,38.7890625,36.20703125,37.20703125,242.34765625,219.54296875,228.34375,0.9960826635360718,0.7840683460235596,25.078125,13.152483940124512
1,0,12,1.0,0.0,1.0,1.0,1.0,1.0,39.9375,35.94921875,37.79296875,238.6875,208.1640625,223.77734375,0.9942550659179688,0.788345992565155,25.44140625,13.111322402954102
1,0,13,1.0,0.0,1.0,1.0,1.0,1.0,39.83203125,37.40234375,39.0078125,231.78125,210.42578125,224.578125,0.9906104207038879,0.782319188117981,25.84765625,13.408390045166016
1,0,14,1.0,0.0,1.0,1.0,1.0,1.0,40.921875,38.4453125,39.26953125,228.4609375,206.3203125,220.734375,0.9928666353225708,0.7781180143356323,26.65625,14.020133018493652
1,0,15,1.0,0.0,1.0,1.0,1.0,1.0,41.46484375,38.81640625,39.6171875,226.12109375,198.82421875,217.55078125,0.9945143461227417,0.7761566042900085,26.578125,13.992854118347168
1,0,16,1.0,0.0,1.0,1.0,1.0,1.0,43.84375,40.796875,39.26953125,231.515625,203.8359375,211.484375,0.9937297701835632,0.7702926993370056,26.71484375,14.048210144042969
1,0,17,1.0,0.0,1.0,1.0,1.0,1.0,45.5078125,40.9140625,40.2734375,235.109375,198.1640625,207.0,0.9932267069816589,0.7660489678382874,27.42578125,14.124812126159668
1,0,18,1.0,0.0,1.0,1.0,1.0,1.0,45.078125,42.28515625,39.8203125,230.42578125,198.68359375,204.47265625,1.0023525953292847,0.7616535425186157,27.52734375,14.726523399353027
1,0,19,1.0,0.0,1.0,1.0,1.0,1.0,46.8046875,43.09765625,39.63671875,232.69140625,195.85546875,197.75,0.9839410185813904,0.7581174969673157,27.921875,14.642637252807617
1,0,20,1.0,0.0,1.0,1.0,1.0,1.0,47.6640625,44.203125,40.4140625,235.5078125,194.2109375,200.9453125,0.982649564743042,0.7553166747093201,27.8359375,14.670553207397461
1,0,21,1.0,0.0,1.0,1.0,1.0,1.0,46.42578125,45.73046875,41.2890625,231.58203125,195.6015625,201.609375,0.9834929704666138,0.7477713227272034,28.34765625,15.74832534790039
1,0,22,1.0,0.0,1.0,1.0,1.0,1.0,46.984375,47.1171875,40.59765625,232.70703125,193.98828125,196.16796875,0.9836772680282593,0.7435404062271118,28.8828125,15.93416976928711
1,0,23,1.0,0.0,1.0,1.0,1.0,1.0,47.80859375,47.06640625,40.96484375,232.26171875,191.04296875,195.52734375,0.9887708425521851,0.7440053224563599,28.9921875,16.134597778320312
1,0,24,1.0,0.0,1.0,1.0,1.0,1.0,47.671875,47.75390625,40.09765625,229.81640625,191.58984375,188.80078125,0.9651211500167847,0.7420582175254822,28.9296875,15.665458679199219
1,0,25,1.0,0.0,1.0,1.0,1.0,1.0,48.67578125,48.6171875,39.55859375,233.3125,191.0859375,184.82421875,0.970615565776825,0.7386922836303711,28.9296875,16.02776336669922
1,0,26,1.0,0.0,1.0,1.0,1.0,1.0,48.171875,49.6328125,39.19140625,229.34765625,191.59375,182.8125,0.983819305896759,0.7341607809066772,29.2421875,16.423484802246094
1,0,27,1.0,0.0,1.0,1.0,1.0,1.0,48.84375,49.59375,38.52734375,231.3515625,186.1171875,177.64453125,0.9499170184135437,0.7362810969352722,29.58984375,16.0462646484375
1,0,28,1.0,0.0,1.0,1.0,1.0,1.0,48.20703125,50.49609375,38.60546875,228.4765625,187.9609375,178.06640625,0.9677501320838928,0.7366731762886047,29.73046875,16.661788940429688
1,0,29,1.0,0.0,1.0,1.0,1.0,1.0,48.51953125,50.71484375,37.796875,231.7421875,185.59765625,172.953125,0.9536258578300476,0.7294873595237732,29.1484375,16.214500427246094
1,0,30,1.0,0.0,1.0,1.0,1.0,1.0,47.79296875,50.6484375,39.2109375,225.1640625,182.96484375,178.28515625,0.9574017524719238,0.7315868139266968,29.5859375,16.60482406616211
1,0,31,1.0,0.0,1.0,1.0,1.0,1.0,48.73828125,51.640625,38.234375,228.84765625,185.10546875,172.6328125,0.9550744295120239,0.7250750064849854,29.5859375,16.225173950195312
1,0,32,1.0,0.0,1.0,1.0,1.0,1.0,48.453125,53.171875,38.72265625,228.42578125,187.78515625,175.671875,0.9553406834602356,0.7207671403884888,29.890625,17.17268180847168
