condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,24.27734375,26.32421875,24.58203125,24.16796875,191.77734375,203.22265625,193.45703125,194.28125,0.9483945369720459,0.17357268929481506,17.7734375,-1.7166179418563843
1,0,1,1.0,0.0,1.0,1.0,1.0,1.0,25.57421875,27.2578125,25.58984375,24.453125,197.1171875,204.3828125,194.06640625,189.3671875,0.9393845200538635,0.17710375785827637,17.46875,-1.6959636211395264
1,0,2,1.0,0.0,1.0,1.0,1.0,1.0,27.40625,29.28125,26.62890625,25.31640625,196.48046875,210.71484375,195.22265625,186.640625,0.9811214804649353,0.18764758110046387,17.546875,-1.2370281219482422
1,0,3,1.0,0.0,1.0,1.0,1.0,1.0,28.74609375,30.32421875,27.265625,26.41015625,199.84375,209.6953125,192.6953125,188.04296875,0.9755038619041443,0.18866509199142456,17.234375,-1.1212565898895264
1,0,4,1.0,0.0,1.0,1.0,1.0,1.0,29.51171875,32.7734375,28.4765625,27.35546875,194.29296875,220.92578125,190.08984375,184.60546875,1.021934986114502,0.20260435342788696,16.84765625,-0.4678874611854553
1,0,5,1.0,0.0,1.0,1.0,1.0,1.0,30.98046875,33.99609375,29.4765625,28.7578125,198.4140625,215.71484375,188.49609375,185.17578125,0.9922131896018982,0.20570696890354156,16.9375,-0.26228851079940796
1,0,6,1.0,0.0,1.0,1.0,1.0,1.0,32.37109375,35.8125,30.7265625,28.92578125,197.15234375,216.6015625,189.66796875,180.90234375,1.0119409561157227,0.21314117312431335,16.53515625,-0.017399203032255173
1,0,7,1.0,0.0,1.0,1.0,1.0,1.0,34.05859375,36.99609375,31.859375,30.5390625,198.89453125,219.828125,189.66796875,179.52734375,1.0022835731506348,0.21718783676624298,16.2578125,0.19547519087791443
1,0,8,1.0,0.0,1.0,1.0,1.0,1.0,35.75390625,38.609375,32.34765625,31.53125,201.12109375,218.9921875,186.25390625,183.20703125,1.0589869022369385,0.22134211659431458,15.6484375,0.4304198622703552
1,0,9,1.0,0.0,1.0,1.0,1.0,1.0,36.2109375,39.84765625,34.4609375,33.59765625,195.5,217.375,187.875,183.390625,1.0541833639144897,0.23125916719436646,16.0390625,1.0218911170959473
1,0,10,1.0,0.0,1.0,1.0,1.0,1.0,37.02734375,40.5,35.78515625,32.95703125,192.0390625,210.3125,188.3515625,173.390625,1.0181241035461426,0.2249893993139267,15.53515625,0.7781087160110474
1,0,11,1.0,0.0,1.0,1.0,1.0,1.0,39.08203125,42.4609375,36.72265625,34.59765625,192.0703125,210.65625,184.9921875,174.0390625,1.0146888494491577,0.2365158051252365,15.51171875,1.1421387195587158
1,0,12,1.0,0.0,1.0,1.0,1.0,1.0,39.76953125,44.59375,37.4453125,36.234375,189.91015625,211.95703125,183.2421875,174.1796875,1.0825082063674927,0.24338562786579132,15.30078125,1.7431639432907104
1,0,13,1.0,0.0,1.0,1.0,1.0,1.0,41.0625,45.22265625,38.79296875,36.60546875,189.28515625,210.9453125,182.26953125,169.6953125,1.053725004196167,0.24661965668201447,14.94140625,1.6959636211395264
1,0,14,1.0,0.0,1.0,1.0,1.0,1.0,43.1875,47.03125,40.7109375,36.2265625,190.5078125,210.546875,181.2109375,163.46484375,1.077742576599121,0.2508402466773987,14.8828125,1.9832357168197632
1,0,15,1.0,0.0,1.0,1.0,1.0,1.0,42.734375,48.68359375,40.44921875,36.96484375,184.9375,211.08984375,178.5,162.4375,1.0547252893447876,0.25706443190574646,14.6953125,2.1895182132720947
1,0,16,1.0,0.0,1.0,1.0,1.0,1.0,44.71875,48.9609375,41.94921875,38.7109375,186.96484375,209.28515625,177.9765625,163.19921875,1.076269268989563,0.2571556866168976,14.41015625,2.2762856483459473
1,0,17,1.0,0.0,1.0,1.0,1.0,1.0,44.87109375,51.50390625,42.140625,39.19140625,183.6875,215.28515625,173.109375,161.3359375,1.0417174100875854,0.26518189907073975,14.4375,2.4642739295959473
1,0,18,1.0,0.0,1.0,1.0,1.0,1.0,45.28515625,52.484375,43.49609375,39.23046875,182.94140625,214.58984375,174.6484375,159.0234375,1.0792795419692993,0.27158206701278687,14.1796875,2.7173500061035156
1,0,19,1.0,0.0,1.0,1.0,1.0,1.0,46.4921875,53.39453125,43.5625,40.640625,185.34765625,215.41015625,170.69921875,162.46875,1.047808051109314,0.2720946669578552,14.60546875,2.743847608566284
1,0,20,1.0,0.0,1.0,1.0,1.0,1.0,47.95703125,53.125,44.6796875,40.94140625,184.4140625,208.39453125,169.66796875,158.359375,1.043492078781128,0.2683723270893097,14.07421875,2.5712077617645264
1,0,21,1.0,0.0,1.0,1.0,1.0,1.0,47.4765625,56.203125,45.2890625,40.32421875,181.80859375,219.0703125,171.31640625,152.84765625,1.062807559967041,0.28053757548332214,13.9921875,3.252636671066284
1,0,22,1.0,0.0,1.0,1.0,1.0,1.0,46.71484375,56.3203125,46.44921875,41.41796875,175.6640625,213.3671875,170.9296875,155.30859375,1.092660665512085,0.28028541803359985,14.234375,3.6385092735290527
1,0,23,1.0,0.0,1.0,1.0,1.0,1.0,46.73046875,56.62890625,46.859375,42.30859375,173.80078125,212.58203125,169.390625,157.89453125,1.0770540237426758,0.2785632014274597,14.15234375,3.8656413555145264
