N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,0,0,59.6875,61.00390625,0.0,39.951171875,15.686172485351562
12,100,8.75,none,0,1,59.42578125,61.509765625,0.0,40.365234375,16.062702178955078
12,100,8.75,none,0,2,60.201171875,61.7734375,0.0,40.5625,16.206249237060547
12,100,8.75,none,0,3,60.693359375,61.837890625,0.0,40.595703125,15.901634216308594
12,100,8.75,none,0,4,60.5,61.400390625,0.0,41.03125,16.13883399963379
12,100,8.75,none,0,5,60.466796875,60.744140625,0.0,41.517578125,16.179174423217773
12,100,8.75,none,0,6,60.50390625,60.130859375,0.0,42.13671875,16.365802764892578
12,100,8.75,none,0,7,60.283203125,60.001953125,0.0,43.09765625,16.615802764892578
12,100,8.75,none,0,8,60.908203125,58.46875,0.0,43.681640625,16.538908004760742
12,100,8.75,none,0,9,60.162109375,58.080078125,0.0,44.5546875,16.927490234375
12,100,8.75,none,0,10,60.271484375,57.681640625,0.0,45.7421875,17.22091293334961
12,100,8.75,none,0,11,60.03515625,57.5,0.0,46.546875,17.353742599487305
12,100,8.75,none,0,12,59.279296875,56.904296875,0.0,47.833984375,17.90910530090332
12,100,8.75,none,0,13,58.765625,56.904296875,0.0,48.806640625,18.112098693847656
12,100,8.75,none,0,14,58.15234375,56.439453125,0.0,50.03125,18.660886764526367
12,100,8.75,none,0,15,57.56640625,56.560546875,0.0,50.64453125,18.797574996948242
12,100,8.75,none,0,16,56.6640625,56.150390625,0.0,51.216796875,18.889816284179688
12,100,8.75,none,0,17,56.158203125,56.11328125,0.0,52.029296875,19.262374877929688
12,100,8.75,none,0,18,55.572265625,55.86328125,0.0,52.525390625,19.319814682006836
12,100,8.75,none,0,19,55.318359375,54.40234375,0.0,52.833984375,19.184608459472656
12,100,8.75,none,0,20,55.130859375,54.80859375,0.0,53.431640625,19.3485107421875
12,100,8.75,none,0,21,55.158203125,54.353515625,0.0,53.490234375,19.199047088623047
12,100,8.75,none,0,22,53.939453125,54.177734375,0.0,54.009765625,19.554889678955078
12,100,8.75,none,0,23,53.765625,53.740234375,0.0,54.533203125,19.760601043701172
12,100,8.75,none,0,24,53.666015625,53.58984375,0.0,54.728515625,19.800039291381836
12,100,8.75,none,0,25,52.333984375,53.869140625,0.0,55.173828125,20.20350456237793
12,100,8.75,none,0,26,52.8046875,53.5546875,0.0,54.916015625,19.707849502563477
12,100,8.75,none,0,27,51.798828125,53.017578125,0.0,55.515625,20.063945770263672
12,100,8.75,none,0,28,52.021484375,53.337890625,0.0,55.48046875,19.9517879486084
12,100,8.75,none,0,29,51.748046875,53.037109375,0.0,55.57421875,19.985187530517578
12,100,8.75,none,0,30,51.48828125,52.474609375,0.0,55.955078125,20.253067016601562
12,100,8.75,none,0,31,51.517578125,53.064453125,0.0,55.791015625,20.07357406616211
12,100,8.75,none,0,32,51.296875,52.859375,0.0,56.150390625,20.26348114013672
12,100,8.75,none,0,33,51.17578125,53.142578125,0.0,56.326171875,20.29549789428711
12,100,8.75,none,0,34,50.62109375,52.84765625,0.0,56.494140625,20.478668212890625
12,100,8.75,none,0,35,50.474609375,52.662109375,0.0,56.490234375,20.32723617553711
12,100,8.75,none,0,36,50.87109375,52.552734375,0.0,56.671875,20.4156551361084
12,100,8.75,none,0,37,49.958984375,53.037109375,0.0,56.708984375,20.60962677001953
12,100,8.75,none,0,38,50.251953125,52.853515625,0.0,56.970703125,20.808860778808594
12,100,8.75,none,0,39,50.015625,52.80859375,0.0,57.16796875,21.02743911743164
12,100,8.75,none,0,40,50.275390625,53.5078125,0.0,57.00390625,20.9542293548584
