condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,32.82421875,31.70703125,31.90234375,255.49609375,252.52734375,253.0078125,0.9777499437332153,0.22716866433620453,24.09375,-3.133561611175537
0,0,1,1.0,0.0,1.0,1.0,1.0,1.0,34.5859375,33.17578125,33.87890625,262.53515625,255.29296875,258.3984375,0.9919114112854004,0.23918959498405457,23.90625,-2.8162763118743896
0,0,2,1.0,0.0,1.0,1.0,1.0,1.0,35.73046875,34.19921875,36.09765625,262.88671875,251.86328125,268.6171875,0.9940505623817444,0.24275001883506775,23.8125,-2.448258638381958
0,0,3,1.0,0.0,1.0,1.0,1.0,1.0,36.9140625,35.9609375,36.9765625,265.40234375,256.41015625,262.41796875,0.9572809338569641,0.24842874705791473,23.32421875,-2.5077149868011475
0,0,4,1.0,0.0,1.0,1.0,1.0,1.0,38.9921875,36.515625,38.1796875,272.73046875,251.4140625,260.203125,1.013475775718689,0.2592930197715759,23.29296875,-2.0789878368377686
0,0,5,1.0,0.0,1.0,1.0,1.0,1.0,41.96484375,37.54296875,39.54296875,281.3125,250.5625,268.2734375,1.039496660232544,0.2735379934310913,23.17578125,-2.0868330001831055
0,0,6,1.0,0.0,1.0,1.0,1.0,1.0,43.17578125,38.98828125,41.08984375,282.19921875,249.921875,263.890625,1.036940097808838,0.27920061349868774,22.76171875,-1.855875849723816
0,0,7,1.0,0.0,1.0,1.0,1.0,1.0,44.91796875,39.87109375,41.32421875,288.83203125,249.671875,258.0078125,1.0280617475509644,0.2890629470348358,23.2265625,-1.812907099723816
0,0,8,1.0,0.0,1.0,1.0,1.0,1.0,45.98828125,42.0546875,43.21875,283.87890625,255.28515625,261.53125,1.0615230798721313,0.29174965620040894,23.359375,-1.3904950618743896
0,0,9,1.0,0.0,1.0,1.0,1.0,1.0,48.05859375,41.3828125,46.22265625,287.81640625,243.1171875,267.80859375,1.0924975872039795,0.3008009195327759,23.2265625,-1.1977216005325317
0,0,10,1.0,0.0,1.0,1.0,1.0,1.0,49.9375,44.03515625,45.01953125,287.19140625,250.140625,250.2265625,1.0558178424835205,0.30795106291770935,23.6796875,-1.3403810262680054
0,0,11,1.0,0.0,1.0,1.0,1.0,1.0,51.7421875,43.296875,47.00390625,293.671875,241.171875,255.9453125,1.0630089044570923,0.3174382150173187,23.46484375,-1.2568849325180054
0,0,12,1.0,0.0,1.0,1.0,1.0,1.0,52.36328125,44.6484375,48.4609375,289.12890625,242.24609375,260.578125,1.0606329441070557,0.32061630487442017,23.62890625,-1.2381024360656738
0,0,13,1.0,0.0,1.0,1.0,1.0,1.0,53.44140625,46.109375,49.296875,289.3515625,242.65234375,256.4296875,1.074662446975708,0.32575106620788574,24.26953125,-0.8592938184738159
0,0,14,1.0,0.0,1.0,1.0,1.0,1.0,54.60546875,47.4296875,50.609375,282.98046875,242.5078125,256.70703125,1.0688159465789795,0.3264704644680023,23.69921875,-1.0486493110656738
0,0,15,1.0,0.0,1.0,1.0,1.0,1.0,55.71875,47.7421875,50.74609375,285.09765625,239.4296875,252.734375,1.0735770463943481,0.3295816481113434,24.265625,-0.770117461681366
0,0,16,1.0,0.0,1.0,1.0,1.0,1.0,56.62890625,49.83984375,50.5390625,285.69140625,245.24609375,243.66796875,1.0883692502975464,0.33501529693603516,24.1796875,-0.7055177688598633
0,0,17,1.0,0.0,1.0,1.0,1.0,1.0,57.18359375,49.44921875,52.4296875,282.28515625,238.52734375,244.8203125,1.1181929111480713,0.3378337621688843,24.03125,-0.40683621168136597
0,0,18,1.0,0.0,1.0,1.0,1.0,1.0,58.3046875,51.14453125,53.2734375,284.4375,241.625,245.5703125,1.0706592798233032,0.3430849313735962,24.0546875,-0.5243492126464844
0,0,19,1.0,0.0,1.0,1.0,1.0,1.0,58.53515625,52.25390625,53.1171875,274.08203125,241.04296875,237.9453125,1.0782935619354248,0.341670423746109,24.56640625,-0.3253095746040344
0,0,20,1.0,0.0,1.0,1.0,1.0,1.0,58.06640625,52.77734375,55.2265625,271.4453125,235.44921875,243.48828125,1.1231640577316284,0.3376814126968384,24.34765625,-0.05312526226043701
0,0,21,1.0,0.0,1.0,1.0,1.0,1.0,59.1640625,54.265625,56.0546875,271.171875,238.21875,242.7578125,1.0890637636184692,0.3417304754257202,24.8125,-0.04902372881770134
0,0,22,1.0,0.0,1.0,1.0,1.0,1.0,58.7578125,54.19921875,56.73828125,266.01953125,232.1015625,239.5625,1.0863293409347534,0.34112951159477234,24.9609375,0.08915989100933075
0,0,23,1.0,0.0,1.0,1.0,1.0,1.0,60.30078125,54.69921875,58.43359375,267.1328125,229.71875,241.01171875,1.0865107774734497,0.34656810760498047,24.88671875,0.019221704453229904
0,0,24,1.0,0.0,1.0,1.0,1.0,1.0,60.20703125,55.37109375,59.140625,264.80078125,229.66796875,241.5,1.095534324645996,0.3469702899456024,25.1875,0.18113581836223602
