condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
none,0,0,1.0,0.0,1.0,1.0,1.0,1.0,32.5078125,32.08203125,31.21875,258.265625,254.046875,250.21875,0.0,0.0,23.7109375,-5.286678314208984
none,0,1,1.0,0.0,1.0,1.0,1.0,1.0,34.86328125,32.984375,33.3828125,263.2421875,254.51953125,257.875,0.0,0.0,23.5078125,-5.250926971435547
none,0,2,1.0,0.0,1.0,1.0,1.0,1.0,33.7890625,35.71875,34.7109375,255.53515625,262.265625,256.7890625,0.0,0.0,23.29296875,-4.512962818145752
none,0,3,1.0,0.0,1.0,1.0,1.0,1.0,35.671875,37.1171875,35.9375,262.9453125,263.6953125,262.984375,0.0,0.0,22.52734375,-4.2387800216674805
none,0,4,1.0,0.0,1.0,1.0,1.0,1.0,35.79296875,39.08203125,38.13671875,257.12109375,266.07421875,262.890625,0.0,0.0,22.58203125,-3.8344907760620117
none,0,5,1.0,0.0,1.0,1.0,1.0,1.0,38.34765625,41.703125,38.3046875,265.421875,272.35546875,258.13671875,0.0,0.0,22.2890625,-3.6469056606292725
none,0,6,1.0,0.0,1.0,1.0,1.0,1.0,38.9140625,42.27734375,41.4375,263.28125,266.53515625,261.20703125,0.0,0.0,21.3515625,-3.1622085571289062
none,0,7,1.0,0.0,1.0,1.0,1.0,1.0,41.42578125,44.73828125,42.45703125,266.62109375,273.48828125,259.27734375,0.0,0.0,21.0859375,-2.8755502700805664
none,0,8,1.0,0.0,1.0,1.0,1.0,1.0,42.0,46.75390625,45.33203125,260.5390625,274.84765625,264.09375,0.0,0.0,20.73828125,-2.278409719467163
none,0,9,1.0,0.0,1.0,1.0,1.0,1.0,43.2890625,48.32421875,47.16015625,254.68359375,272.5234375,263.53125,0.0,0.0,20.36328125,-1.990091323852539
none,0,10,1.0,0.0,1.0,1.0,1.0,1.0,45.76171875,49.578125,47.66015625,258.4453125,271.4453125,258.453125,0.0,0.0,20.171875,-1.866988182067871
none,0,11,1.0,0.0,1.0,1.0,1.0,1.0,46.4296875,51.73046875,48.89453125,256.36328125,275.12890625,254.9921875,0.0,0.0,19.9921875,-1.5244778394699097
none,0,12,1.0,0.0,1.0,1.0,1.0,1.0,48.625,52.75390625,49.70703125,257.51171875,273.21875,249.61328125,0.0,0.0,19.859375,-1.5107290744781494
none,0,13,1.0,0.0,1.0,1.0,1.0,1.0,48.55078125,55.08984375,52.3125,245.5234375,278.56640625,254.14453125,0.0,0.0,19.359375,-0.6917731165885925
none,0,14,1.0,0.0,1.0,1.0,1.0,1.0,50.30859375,56.27734375,52.87109375,245.265625,272.7109375,246.6875,0.0,0.0,18.67578125,-0.530659556388855
none,0,15,1.0,0.0,1.0,1.0,1.0,1.0,50.015625,58.71484375,52.97265625,237.78515625,279.578125,240.98046875,0.0,0.0,18.515625,-0.17807340621948242
none,0,16,1.0,0.0,1.0,1.0,1.0,1.0,51.015625,59.26171875,54.26953125,237.2734375,273.7890625,241.20703125,0.0,0.0,18.5546875,0.005304853431880474
