N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,0,0,61.234375,60.609375,0.0,40.125,15.700648307800293
12,100,8.75,none,0,1,58.359375,61.859375,0.0,40.265625,16.414777755737305
12,100,8.75,none,0,2,59.078125,62.640625,0.0,40.859375,16.503189086914062
12,100,8.75,none,0,3,60.734375,62.75,0.0,40.203125,15.71529769897461
12,100,8.75,none,0,4,57.90625,62.328125,0.0,41.46875,16.617706298828125
12,100,8.75,none,0,5,60.546875,60.4375,0.0,42.25,16.859893798828125
12,100,8.75,none,0,6,60.59375,60.90625,0.0,41.65625,16.118879318237305
12,100,8.75,none,0,7,60.25,58.8125,0.0,42.625,16.614322662353516
12,100,8.75,none,0,8,61.78125,57.65625,0.0,43.4375,16.106639862060547
12,100,8.75,none,0,9,59.8125,57.421875,0.0,44.578125,17.208005905151367
12,100,8.75,none,0,10,61.015625,57.15625,0.0,44.53125,16.526039123535156
12,100,8.75,none,0,11,58.5,56.9375,0.0,46.203125,17.64303207397461
12,100,8.75,none,0,12,59.734375,56.453125,0.0,46.53125,17.071483612060547
12,100,8.75,none,0,13,58.9375,54.046875,0.0,48.265625,18.037303924560547
12,100,8.75,none,0,14,57.59375,55.328125,0.0,50.046875,18.84433364868164
12,100,8.75,none,0,15,56.25,54.46875,0.0,50.109375,18.321678161621094
12,100,8.75,none,0,16,56.03125,54.90625,0.0,51.21875,19.400909423828125
12,100,8.75,none,0,17,57.078125,54.09375,0.0,50.71875,18.4220027923584
12,100,8.75,none,0,18,56.046875,53.9375,0.0,51.875,19.1661434173584
12,100,8.75,none,0,19,54.4375,55.875,0.0,51.40625,19.021352767944336
12,100,8.75,none,0,20,53.21875,55.90625,0.0,52.296875,19.794593811035156
12,100,8.75,none,0,21,56.78125,54.265625,0.0,52.90625,19.16444969177246
12,100,8.75,none,0,22,51.78125,53.9375,0.0,53.203125,19.79420280456543
12,100,8.75,none,0,23,53.828125,52.921875,0.0,54.234375,19.980270385742188
12,100,8.75,none,0,24,52.71875,54.015625,0.0,54.03125,19.601299285888672
12,100,8.75,none,0,25,53.09375,54.5625,0.0,54.546875,20.00839614868164
12,100,8.75,none,0,26,52.15625,53.828125,0.0,55.15625,20.39726448059082
12,100,8.75,none,0,27,53.34375,53.09375,0.0,54.90625,19.58502197265625
12,100,8.75,none,0,28,53.84375,53.546875,0.0,54.875,19.95012855529785
12,100,8.75,none,0,29,53.9375,53.390625,0.0,54.96875,19.75429344177246
12,100,8.75,none,0,30,52.65625,53.234375,0.0,55.296875,20.18743324279785
12,100,8.75,none,0,31,51.5,53.28125,0.0,56.015625,20.450843811035156
12,100,8.75,none,0,32,52.625,54.140625,0.0,55.734375,20.27988052368164
12,100,8.75,none,0,33,53.03125,52.703125,0.0,55.1875,19.633852005004883
12,100,8.75,none,0,34,52.140625,51.0625,0.0,55.78125,19.80168914794922
12,100,8.75,none,0,35,51.828125,51.125,0.0,55.734375,19.9327449798584
12,100,8.75,none,0,36,52.96875,51.46875,0.0,55.359375,19.475975036621094
12,100,8.75,none,0,37,51.40625,52.328125,0.0,56.1875,19.781116485595703
12,100,8.75,none,0,38,53.796875,50.375,0.0,56.96875,20.281118392944336
12,100,8.75,none,0,39,53.078125,51.765625,0.0,56.390625,20.162822723388672
12,100,8.75,none,0,40,51.046875,52.15625,0.0,57.296875,20.95240592956543
12,100,8.75,none,0,41,53.125,52.4375,0.0,55.953125,19.87350082397461
12,100,8.75,none,0,42,52.09375,52.875,0.0,56.046875,19.98626136779785
12,100,8.75,none,0,43,51.15625,52.59375,0.0,55.8125,20.131378173828125
12,100,8.75,none,0,44,48.921875,52.15625,0.0,57.609375,21.344594955444336
12,100,8.75,none,0,45,51.875,51.71875,0.0,55.921875,19.724021911621094
12,100,8.75,none,0,46,50.203125,53.265625,0.0,57.34375,20.88762664794922
12,100,8.75,none,0,47,51.3125,53.15625,0.0,56.921875,20.359176635742188
12,100,8.75,none,0,48,49.953125,54.453125,0.0,57.078125,21.11920166015625
12,100,8.75,none,0,49,51.84375,52.125,0.0,57.953125,20.872848510742188
12,100,8.75,none,0,50,48.875,52.6875,0.0,57.59375,21.1759090423584
12,100,8.75,none,0,51,51.1875,51.1875,0.0,57.34375,21.130077362060547
12,100,8.75,none,0,52,49.8125,55.96875,0.0,57.3125,21.392446517944336
12,100,8.75,none,0,53,51.734375,53.328125,0.0,58.03125,21.245439529418945
12,100,8.75,none,0,54,49.671875,54.03125,0.0,57.75,21.874998092651367
12,100,8.75,none,0,55,50.75,53.953125,0.0,57.5625,21.292705535888672
12,100,8.75,none,0,56,51.5625,51.75,0.0,57.546875,20.702667236328125
12,100,8.75,none,0,57,52.203125,51.53125,0.0,57.8125,21.24517822265625
12,100,8.75,none,0,58,50.5625,51.5,0.0,57.484375,20.99667739868164
12,100,8.75,none,0,59,51.5,51.734375,0.0,57.71875,20.98150634765625
12,100,8.75,none,0,60,52.375,51.859375,0.0,57.40625,20.831899642944336
12,100,8.75,none,0,61,51.0625,51.875,0.0,57.40625,21.062236785888672
12,100,8.75,none,0,62,50.421875,53.28125,0.0,57.0,20.902339935302734
12,100,8.75,none,0,63,52.78125,51.046875,0.0,57.015625,20.048110961914062
12,100,8.75,none,0,64,51.71875,52.34375,0.0,57.109375,20.653316497802734
12,100,8.75,none,0,65,52.0,52.875,0.0,57.6875,21.35377311706543
12,100,8.75,none,0,66,51.671875,53.765625,0.0,58.3125,21.572002410888672
12,100,8.75,none,0,67,51.578125,54.234375,0.0,56.765625,20.871936798095703
12,100,8.75,none,0,68,50.734375,53.859375,0.0,57.765625,21.58521842956543
12,100,8.75,none,0,69,50.78125,55.40625,0.0,58.046875,21.75396728515625
12,100,8.75,none,0,70,52.078125,54.03125,0.0,57.796875,21.392379760742188
12,100,8.75,none,0,71,51.953125,53.28125,0.0,57.515625,20.884437561035156
12,100,8.75,none,0,72,50.828125,53.71875,0.0,58.6875,21.921743392944336
12,100,8.75,none,0,73,52.953125,52.1875,0.0,57.8125,21.010284423828125
12,100,8.75,none,0,74,51.65625,53.5,0.0,58.0625,21.291664123535156
12,100,8.75,none,0,75,51.546875,54.578125,0.0,58.40625,21.768224716186523
12,100,8.75,none,0,76,52.203125,54.65625,0.0,58.1875,21.77369499206543
12,100,8.75,none,0,77,50.1875,53.515625,0.0,59.125,22.345046997070312
12,100,8.75,none,0,78,51.90625,52.453125,0.0,58.109375,21.273109436035156
12,100,8.75,none,0,79,51.625,53.234375,0.0,58.109375,21.50123405456543
12,100,8.75,none,0,80,51.625,52.734375,0.0,58.265625,21.535350799560547
12,100,8.75,none,0,81,51.25,51.34375,0.0,59.53125,21.97799301147461
12,100,8.75,none,0,82,51.328125,52.390625,0.0,58.40625,21.635543823242188
12,100,8.75,none,0,83,51.625,50.984375,0.0,59.0,21.54726219177246
12,100,8.75,none,0,84,50.609375,52.09375,0.0,59.015625,22.230138778686523
12,100,8.75,none,0,85,49.8125,51.375,0.0,58.21875,21.359373092651367
12,100,8.75,none,0,86,50.296875,50.96875,0.0,58.875,22.167312622070312
12,100,8.75,none,0,87,49.359375,51.625,0.0,59.015625,22.091726303100586
12,100,8.75,none,0,88,50.28125,51.140625,0.0,58.984375,21.604490280151367
12,100,8.75,none,0,89,50.234375,52.8125,0.0,58.5,21.642576217651367
12,100,8.75,none,0,90,49.3125,53.046875,0.0,59.1875,22.16835594177246
12,100,8.75,none,0,91,49.421875,52.921875,0.0,58.46875,21.73788833618164
12,100,8.75,none,0,92,48.65625,53.3125,0.0,58.9375,22.357419967651367
12,100,8.75,none,0,93,49.171875,51.71875,0.0,58.828125,21.9893856048584
12,100,8.75,none,0,94,49.109375,52.40625,0.0,59.0625,21.93658447265625
12,100,8.75,none,0,95,49.734375,52.625,0.0,58.578125,21.767250061035156
12,100,8.75,none,0,96,47.015625,52.0,0.0,59.703125,22.66061019897461
12,100,8.75,none,0,97,45.75,52.953125,0.0,59.3125,22.931636810302734
12,100,8.75,none,0,98,49.90625,50.046875,0.0,59.328125,21.925323486328125
12,100,8.75,none,0,99,48.1875,51.375,0.0,59.90625,22.726560592651367
12,100,8.75,none,0,100,47.5,53.3125,0.0,58.71875,22.170833587646484
12,100,8.75,none,0,101,47.9375,51.796875,0.0,59.984375,22.60279655456543
12,100,8.75,none,0,102,47.421875,49.125,0.0,59.5625,22.503902435302734
12,100,8.75,none,0,103,46.578125,50.125,0.0,60.046875,22.946807861328125
12,100,8.75,none,0,104,48.671875,51.234375,0.0,59.953125,22.570632934570312
12,100,8.75,none,0,105,48.3125,51.546875,0.0,59.046875,22.378707885742188
12,100,8.75,none,0,106,47.140625,52.359375,0.0,58.984375,22.427536010742188
12,100,8.75,none,0,107,48.859375,51.671875,0.0,59.953125,22.827667236328125
12,100,8.75,none,0,108,48.28125,51.875,0.0,59.703125,23.00448989868164
12,100,8.75,none,0,109,49.0625,52.546875,0.0,59.796875,22.68300437927246
12,100,8.75,none,0,110,48.203125,52.5,0.0,60.171875,23.213214874267578
12,100,8.75,none,0,111,50.171875,52.3125,0.0,59.234375,22.13300323486328
12,100,8.75,none,0,112,50.328125,51.765625,0.0,59.484375,22.451107025146484
12,100,8.75,none,0,113,48.34375,51.296875,0.0,60.75,23.229812622070312
12,100,8.75,none,0,114,48.84375,51.640625,0.0,60.546875,23.060218811035156
12,100,8.75,none,0,115,47.03125,50.25,0.0,59.921875,22.857093811035156
12,100,8.75,none,0,116,47.859375,51.265625,0.0,58.71875,21.89361572265625
12,100,8.75,none,0,117,47.8125,51.859375,0.0,59.65625,22.684371948242188
12,100,8.75,none,0,118,47.40625,51.34375,0.0,59.953125,22.89263916015625
12,100,8.75,none,0,119,47.125,51.46875,0.0,60.53125,23.27239227294922
12,100,8.75,none,0,120,46.59375,52.125,0.0,59.78125,22.852859497070312
12,100,8.75,none,0,121,47.421875,50.65625,0.0,59.78125,22.54335594177246
12,100,8.75,none,0,122,46.890625,51.03125,0.0,60.453125,23.209829330444336
12,100,8.75,none,0,123,46.5625,50.4375,0.0,60.21875,23.349868774414062
12,100,8.75,none,0,124,49.296875,50.296875,0.0,59.734375,22.402278900146484
12,100,8.75,none,0,125,47.203125,49.9375,0.0,59.78125,22.361196517944336
12,100,8.75,none,0,126,47.890625,52.0,0.0,59.609375,22.688735961914062
12,100,8.75,none,0,127,49.265625,51.375,0.0,59.625,22.642446517944336
12,100,8.75,none,0,128,48.4375,50.609375,0.0,59.5,22.576950073242188
12,100,8.75,none,0,129,47.09375,51.359375,0.0,60.1875,23.184371948242188
12,100,8.75,none,0,130,47.75,50.140625,0.0,59.59375,22.689321517944336
12,100,8.75,none,0,131,47.484375,50.875,0.0,59.8125,22.919139862060547
12,100,8.75,none,0,132,50.328125,49.484375,0.0,58.609375,21.53561019897461
12,100,8.75,none,0,133,48.421875,50.578125,0.0,59.703125,22.71620750427246
12,100,8.75,none,0,134,46.15625,50.5625,0.0,60.9375,23.96783447265625
12,100,8.75,none,0,135,46.5625,51.0625,0.0,60.21875,23.033201217651367
12,100,8.75,none,0,136,46.640625,52.046875,0.0,59.734375,23.02141571044922
12,100,8.75,none,0,137,47.390625,51.78125,0.0,60.109375,23.161911010742188
12,100,8.75,none,0,138,44.65625,52.046875,0.0,60.375,23.464187622070312
12,100,8.75,none,0,139,45.875,50.703125,0.0,60.484375,23.9073543548584
12,100,8.75,none,0,140,48.296875,51.65625,0.0,59.671875,22.740819931030273
12,100,8.75,none,0,141,45.40625,52.125,0.0,59.96875,23.49244499206543
12,100,8.75,none,0,142,48.8125,51.640625,0.0,59.15625,22.36627197265625
12,100,8.75,none,0,143,46.234375,51.265625,0.0,60.078125,23.2159481048584
12,100,8.75,none,0,144,44.703125,49.953125,0.0,60.28125,23.266925811767578
12,100,8.75,none,0,145,45.90625,51.578125,0.0,60.09375,23.326950073242188
12,100,8.75,none,0,146,45.359375,50.953125,0.0,60.84375,23.906248092651367
12,100,8.75,none,0,147,45.671875,52.34375,0.0,60.0,23.462886810302734
12,100,8.75,none,0,148,47.3125,49.65625,0.0,60.140625,22.998241424560547
12,100,8.75,none,0,149,46.375,51.21875,0.0,60.046875,22.971416473388672
12,100,8.75,none,0,150,45.375,50.421875,0.0,60.578125,23.799673080444336
12,100,8.75,none,0,151,45.21875,50.015625,0.0,60.25,23.158199310302734
12,100,8.75,none,0,152,45.015625,51.265625,0.0,60.109375,23.408004760742188
12,100,8.75,none,0,153,47.5625,49.90625,0.0,59.9375,22.5567684173584
12,100,8.75,none,0,154,48.0,50.484375,0.0,59.765625,22.570507049560547
12,100,8.75,none,0,155,45.765625,49.84375,0.0,60.296875,23.30592155456543
12,100,8.75,none,0,156,47.15625,51.03125,0.0,59.375,22.898433685302734
12,100,8.75,none,0,157,45.890625,49.890625,0.0,59.8125,23.281509399414062
12,100,8.75,none,0,158,45.78125,50.921875,0.0,60.296875,23.155141830444336
12,100,8.75,none,0,159,46.9375,49.28125,0.0,59.703125,22.6671199798584
12,100,8.75,none,0,160,44.96875,53.46875,0.0,60.5,23.8419246673584
