condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,50.0,49.2265625,49.91796875,400.1328125,403.0625,402.6171875,0.9483931660652161,0.19062276184558868,82.171875,-4.060718059539795
0,0,1,1.0,0.0,1.0,1.0,1.0,1.0,52.03515625,50.73046875,50.609375,409.43359375,406.54296875,393.58984375,0.9608153104782104,0.19840706884860992,80.8984375,-3.8407554626464844
0,0,2,1.0,0.0,1.0,1.0,1.0,1.0,53.76953125,50.79296875,52.578125,409.2265625,397.15234375,399.703125,0.9735901355743408,0.20212934911251068,82.53515625,-3.7340331077575684
0,0,3,1.0,0.0,1.0,1.0,1.0,1.0,54.77734375,51.1875,53.88671875,410.44140625,393.30859375,397.13671875,0.9802825450897217,0.20437975227832794,82.609375,-3.7077720165252686
0,0,4,1.0,0.0,1.0,1.0,1.0,1.0,55.75,53.484375,54.0625,410.87890625,395.96484375,393.0625,0.9652033448219299,0.2072102129459381,82.34375,-3.6612796783447266
0,0,5,1.0,0.0,1.0,1.0,1.0,1.0,58.06640625,54.171875,55.11328125,419.0390625,389.3828125,388.171875,1.0031731128692627,0.21194860339164734,82.63671875,-3.458301067352295
0,0,6,1.0,0.0,1.0,1.0,1.0,1.0,60.00390625,55.9140625,56.9140625,423.28125,390.9375,393.07421875,1.0170941352844238,0.2176792472600937,82.90625,-3.155656337738037
0,0,7,1.0,0.0,1.0,1.0,1.0,1.0,61.6953125,56.65625,56.58984375,424.04296875,386.06640625,383.16796875,1.0136189460754395,0.22276069223880768,84.078125,-3.1172854900360107
0,0,8,1.0,0.0,1.0,1.0,1.0,1.0,63.6875,57.89453125,58.40234375,425.87890625,387.58984375,382.72265625,1.0194530487060547,0.22890682518482208,83.74609375,-3.032804489135742
0,0,9,1.0,0.0,1.0,1.0,1.0,1.0,64.8125,58.54296875,59.1484375,426.6875,380.66796875,378.37109375,1.0548774003982544,0.22994710505008698,84.3359375,-2.8187098503112793
0,0,10,1.0,0.0,1.0,1.0,1.0,1.0,66.44921875,60.796875,59.58203125,427.58984375,383.0,374.1796875,1.0375635623931885,0.23524132370948792,84.7578125,-2.7675623893737793
0,0,11,1.0,0.0,1.0,1.0,1.0,1.0,67.984375,60.546875,60.9609375,429.0,377.5078125,374.08984375,1.0579906702041626,0.2363722324371338,85.84765625,-2.7218427658081055
0,0,12,1.0,0.0,1.0,1.0,1.0,1.0,69.39453125,61.39453125,61.4609375,428.984375,379.05859375,367.83203125,1.0507230758666992,0.24327139556407928,86.328125,-2.6030848026275635
0,0,13,1.0,0.0,1.0,1.0,1.0,1.0,70.5234375,62.19140625,61.4609375,431.33203125,378.17578125,366.5390625,1.0529513359069824,0.24619299173355103,86.765625,-2.5304203033447266
0,0,14,1.0,0.0,1.0,1.0,1.0,1.0,73.30859375,63.23046875,63.29296875,435.6015625,372.8046875,365.421875,1.0417100191116333,0.2543374300003052,87.62109375,-2.5281333923339844
0,0,15,1.0,0.0,1.0,1.0,1.0,1.0,72.625,64.55078125,62.625,433.09765625,373.7578125,362.390625,1.0726733207702637,0.24916628003120422,88.7578125,-2.3453211784362793
0,0,16,1.0,0.0,1.0,1.0,1.0,1.0,73.81640625,65.0546875,64.51953125,431.2578125,368.46875,362.359375,1.0725457668304443,0.2544175684452057,89.26953125,-2.232698917388916
0,0,17,1.0,0.0,1.0,1.0,1.0,1.0,75.43359375,65.640625,63.26953125,430.08203125,368.94140625,353.3203125,1.118154764175415,0.25703492760658264,89.78515625,-1.9577640295028687
0,0,18,1.0,0.0,1.0,1.0,1.0,1.0,76.10546875,66.7109375,64.79296875,427.296875,365.28515625,348.53515625,1.079113245010376,0.26017290353775024,90.9375,-2.1576013565063477
0,0,19,1.0,0.0,1.0,1.0,1.0,1.0,76.8828125,68.20703125,64.640625,422.96875,363.671875,345.828125,1.0887256860733032,0.2631743848323822,92.26953125,-1.9318363666534424
0,0,20,1.0,0.0,1.0,1.0,1.0,1.0,77.90625,68.10546875,65.82421875,423.11328125,359.265625,343.5078125,1.1096339225769043,0.264364093542099,92.7734375,-1.750627040863037
0,0,21,1.0,0.0,1.0,1.0,1.0,1.0,79.3125,68.62109375,66.140625,421.3984375,356.63671875,339.1875,1.0757189989089966,0.27173179388046265,94.0390625,-1.9250247478485107
0,0,22,1.0,0.0,1.0,1.0,1.0,1.0,79.125,69.390625,66.1640625,416.96484375,352.65625,336.296875,1.095767617225647,0.26985976099967957,95.19140625,-1.7649253606796265
0,0,23,1.0,0.0,1.0,1.0,1.0,1.0,79.29296875,70.125,67.0390625,414.1328125,352.16796875,331.59765625,1.1030614376068115,0.2695944905281067,96.5859375,-1.7653894424438477
0,0,24,1.0,0.0,1.0,1.0,1.0,1.0,78.78125,69.94921875,67.95703125,406.3046875,348.63671875,332.6875,1.0934940576553345,0.267385333776474,97.30078125,-1.947095274925232
0,0,25,1.0,0.0,1.0,1.0,1.0,1.0,80.34375,70.6015625,67.3984375,407.77734375,341.9765625,328.0078125,1.120641827583313,0.2716635763645172,98.4140625,-1.6209802627563477
0,0,26,1.0,0.0,1.0,1.0,1.0,1.0,80.82421875,70.73046875,68.6953125,405.46875,338.09375,326.203125,1.1197471618652344,0.2721134424209595,99.35546875,-1.694612979888916
0,0,27,1.0,0.0,1.0,1.0,1.0,1.0,80.859375,71.17578125,68.82421875,401.76953125,337.15234375,322.87890625,1.1330646276474,0.275031179189682,101.08203125,-1.4576663970947266
0,0,28,1.0,0.0,1.0,1.0,1.0,1.0,81.734375,71.35546875,69.75,402.69921875,334.7578125,324.625,1.110302209854126,0.2765158712863922,101.328125,-1.692432165145874
0,0,29,1.0,0.0,1.0,1.0,1.0,1.0,81.48046875,71.703125,69.46484375,400.69921875,331.3671875,322.98046875,1.1252503395080566,0.27522948384284973,102.265625,-1.5792646408081055
0,0,30,1.0,0.0,1.0,1.0,1.0,1.0,81.89453125,71.88671875,68.80859375,398.49609375,332.63671875,316.81640625,1.1153382062911987,0.2772047817707062,102.19921875,-1.7461347579956055
0,0,31,1.0,0.0,1.0,1.0,1.0,1.0,81.15234375,71.44921875,69.484375,398.703125,330.9140625,318.078125,1.1135672330856323,0.2783859670162201,103.578125,-1.7048344612121582
0,0,32,1.0,0.0,1.0,1.0,1.0,1.0,82.84765625,71.8125,70.69140625,397.74609375,329.34765625,319.0234375,1.1245146989822388,0.2806062400341034,103.80078125,-1.6105880737304688
0,0,33,1.0,0.0,1.0,1.0,1.0,1.0,82.05078125,72.01953125,70.6953125,396.44140625,328.03125,317.7421875,1.120531439781189,0.2787250280380249,104.53515625,-1.6508793830871582
