condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,32.8203125,31.71484375,31.8984375,255.4609375,252.44921875,253.10546875,0.9780710935592651,0.2272229939699173,24.09765625,-3.132763624191284
0,0,1,1.0,0.0,1.0,1.0,1.0,1.0,34.84375,32.91015625,33.82421875,263.24609375,254.34765625,257.91015625,1.0045021772384644,0.23985829949378967,23.81640625,-2.7543458938598633
0,0,2,1.0,0.0,1.0,1.0,1.0,1.0,36.04296875,34.3828125,35.890625,265.87109375,254.453125,267.23046875,0.9698260426521301,0.24514660239219666,23.67578125,-2.6556806564331055
0,0,3,1.0,0.0,1.0,1.0,1.0,1.0,37.4140625,35.28125,37.43359375,266.35546875,254.03125,266.234375,0.9772862792015076,0.2517337501049042,23.53125,-2.427767276763916
0,0,4,1.0,0.0,1.0,1.0,1.0,1.0,39.5078125,36.25,39.25,275.3125,249.6015625,263.79296875,0.975095272064209,0.26295918226242065,23.4609375,-2.271972894668579
0,0,5,1.0,0.0,1.0,1.0,1.0,1.0,41.58203125,37.25390625,39.2421875,280.890625,249.375,262.9140625,1.0098090171813965,0.2715246379375458,22.8515625,-2.2218101024627686
0,0,6,1.0,0.0,1.0,1.0,1.0,1.0,42.40625,39.796875,40.68359375,279.26171875,256.3125,263.48828125,1.062516212463379,0.2750968039035797,23.3203125,-1.7043132781982422
0,0,7,1.0,0.0,1.0,1.0,1.0,1.0,44.6328125,40.5703125,41.03125,286.23046875,249.6953125,257.91015625,1.0366710424423218,0.2851768732070923,23.17578125,-1.7597332000732422
0,0,8,1.0,0.0,1.0,1.0,1.0,1.0,46.73828125,41.796875,43.23828125,286.5234375,255.203125,260.34375,1.0468766689300537,0.2960248291492462,23.39453125,-1.4433269500732422
0,0,9,1.0,0.0,1.0,1.0,1.0,1.0,48.26953125,42.54296875,45.078125,287.3359375,248.8671875,263.078125,1.0568523406982422,0.30193209648132324,22.68359375,-1.5060060024261475
0,0,10,1.0,0.0,1.0,1.0,1.0,1.0,50.5546875,43.953125,45.6015625,288.18359375,247.5859375,258.95703125,1.0604363679885864,0.3123053014278412,22.9765625,-1.291504144668579
0,0,11,1.0,0.0,1.0,1.0,1.0,1.0,51.84375,43.6328125,46.6171875,291.30859375,241.4140625,253.72265625,1.0871704816818237,0.3160804212093353,23.0078125,-1.0998375415802002
0,0,12,1.0,0.0,1.0,1.0,1.0,1.0,52.515625,44.93359375,47.24609375,288.1953125,241.60546875,250.4609375,1.0659748315811157,0.31771859526634216,23.37890625,-1.3064944744110107
0,0,13,1.0,0.0,1.0,1.0,1.0,1.0,54.453125,46.94140625,48.328125,289.76171875,247.29296875,253.59375,1.0571949481964111,0.3302668631076813,23.6171875,-0.915381133556366
0,0,14,1.0,0.0,1.0,1.0,1.0,1.0,54.7421875,47.1640625,50.28515625,284.41015625,239.88671875,254.4609375,1.087600827217102,0.3282478451728821,23.875,-0.7093427181243896
0,0,15,1.0,0.0,1.0,1.0,1.0,1.0,55.91015625,47.9453125,49.54296875,284.58984375,240.2265625,246.74609375,1.086349368095398,0.33384373784065247,24.27734375,-0.7645184397697449
0,0,16,1.0,0.0,1.0,1.0,1.0,1.0,58.40625,48.79296875,50.98046875,288.234375,235.25390625,245.375,1.0993218421936035,0.34108206629753113,23.8046875,-0.7550621032714844
0,0,17,1.0,0.0,1.0,1.0,1.0,1.0,57.859375,48.71484375,51.90625,281.4140625,234.01171875,246.40625,1.0953693389892578,0.343543142080307,24.6640625,-0.6277997493743896
0,0,18,1.0,0.0,1.0,1.0,1.0,1.0,58.140625,51.08203125,53.00390625,281.328125,240.46484375,244.5625,1.1185364723205566,0.34154587984085083,24.3046875,-0.2538251578807831
0,0,19,1.0,0.0,1.0,1.0,1.0,1.0,58.640625,51.40625,53.3671875,277.74609375,237.88671875,242.25,1.106593370437622,0.3406904339790344,25.07421875,-0.27412140369415283
0,0,20,1.0,0.0,1.0,1.0,1.0,1.0,59.51953125,52.55078125,54.34375,276.71875,237.11328125,241.87109375,1.0974655151367188,0.3442784547805786,24.8125,-0.35631534457206726
