condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,31.22265625,31.5,31.44921875,252.55078125,253.84765625,249.2421875,0.9953924417495728,0.7957795858383179,24.0703125,8.655035972595215
1,0,1,1.0,0.0,1.0,1.0,1.0,1.0,32.625,32.7890625,31.22265625,260.28125,253.53125,243.359375,0.9947226643562317,0.7917168140411377,24.01171875,8.385387420654297
1,0,2,1.0,0.0,1.0,1.0,1.0,1.0,32.515625,32.12890625,32.30859375,250.47265625,247.1015625,250.359375,1.0066487789154053,0.794748842716217,23.6953125,8.38608169555664
1,0,3,1.0,0.0,1.0,1.0,1.0,1.0,33.25,33.14453125,32.6484375,254.4375,247.92578125,251.40625,0.9919636845588684,0.7910171151161194,24.08984375,8.38347339630127
1,0,4,1.0,0.0,1.0,1.0,1.0,1.0,33.86328125,33.20703125,33.16796875,251.4140625,244.50390625,246.22265625,0.9925313591957092,0.7922109365463257,24.0546875,8.281341552734375
1,0,5,1.0,0.0,1.0,1.0,1.0,1.0,35.93359375,32.8359375,32.46484375,260.9921875,237.71484375,240.29296875,0.996133029460907,0.7941131591796875,24.5078125,8.084541320800781
1,0,6,1.0,0.0,1.0,1.0,1.0,1.0,35.18359375,33.14453125,33.5390625,257.234375,232.34765625,240.8125,0.9999382495880127,0.7944115996360779,24.390625,8.106292724609375
1,0,7,1.0,0.0,1.0,1.0,1.0,1.0,35.96875,33.91015625,34.35546875,250.99609375,233.07421875,239.53515625,1.0023608207702637,0.7896156907081604,24.390625,7.948855876922607
1,0,8,1.0,0.0,1.0,1.0,1.0,1.0,36.84375,33.62890625,35.5078125,252.73046875,228.9140625,240.16015625,0.9916533827781677,0.7918252348899841,25.20703125,8.101713180541992
1,0,9,1.0,0.0,1.0,1.0,1.0,1.0,37.5546875,35.4609375,35.38671875,249.71875,230.359375,235.64453125,0.9911485314369202,0.7855189442634583,25.33203125,7.923580169677734
1,0,10,1.0,0.0,1.0,1.0,1.0,1.0,39.13671875,35.859375,36.29296875,247.2265625,224.71875,231.87890625,0.9951502084732056,0.785507321357727,25.35546875,7.882258415222168
1,0,11,1.0,0.0,1.0,1.0,1.0,1.0,39.51953125,36.4375,38.01953125,246.1015625,221.17578125,237.546875,0.9894986152648926,0.782958984375,25.9765625,7.883810997009277
1,0,12,1.0,0.0,1.0,1.0,1.0,1.0,41.75,37.22265625,37.66015625,246.83203125,220.234375,226.90625,1.0044467449188232,0.7811130881309509,26.96484375,8.237770080566406
1,0,13,1.0,0.0,1.0,1.0,1.0,1.0,41.64453125,38.53515625,38.78515625,242.75,222.3984375,229.2421875,1.0012320280075073,0.7731902599334717,27.34375,8.395203590393066
1,0,14,1.0,0.0,1.0,1.0,1.0,1.0,42.515625,38.6875,39.8203125,242.0859375,216.328125,228.4609375,1.0086216926574707,0.7757716178894043,27.4375,8.456408500671387
1,0,15,1.0,0.0,1.0,1.0,1.0,1.0,41.05859375,40.00390625,40.13671875,232.76953125,216.2890625,226.64453125,0.9940523505210876,0.7698879241943359,28.1953125,8.981340408325195
1,0,16,1.0,0.0,1.0,1.0,1.0,1.0,43.08984375,40.21484375,38.515625,239.94921875,213.73046875,214.04296875,0.9967477917671204,0.7686834931373596,28.30078125,8.392995834350586
1,0,17,1.0,0.0,1.0,1.0,1.0,1.0,43.3828125,40.11328125,40.44140625,240.31640625,208.29296875,219.8515625,0.9980711340904236,0.768487274646759,28.484375,8.463630676269531
1,0,18,1.0,0.0,1.0,1.0,1.0,1.0,43.76953125,41.33984375,40.1171875,236.4609375,208.47265625,216.59375,1.0036020278930664,0.764344334602356,29.015625,8.598692893981934
1,0,19,1.0,0.0,1.0,1.0,1.0,1.0,44.203125,42.48828125,40.7578125,232.8828125,212.40625,211.3984375,0.9858841896057129,0.7598501443862915,28.9921875,8.423995971679688
1,0,20,1.0,0.0,1.0,1.0,1.0,1.0,44.5,42.62109375,42.13671875,235.9921875,206.91015625,216.91796875,0.9897083640098572,0.7612960934638977,29.34375,8.65356731414795
1,0,21,1.0,0.0,1.0,1.0,1.0,1.0,44.234375,44.1796875,40.6328125,232.51953125,209.63671875,204.64453125,0.9946601986885071,0.7508870959281921,29.3984375,8.612531661987305
1,0,22,1.0,0.0,1.0,1.0,1.0,1.0,43.61328125,43.28125,41.06640625,228.76171875,205.140625,204.70703125,0.9984747171401978,0.7561578750610352,30.24609375,9.174165725708008
1,0,23,1.0,0.0,1.0,1.0,1.0,1.0,45.734375,42.7890625,43.046875,237.78125,200.82421875,210.78515625,1.0038737058639526,0.7606991529464722,29.9140625,8.898520469665527
1,0,24,1.0,0.0,1.0,1.0,1.0,1.0,46.19140625,44.84375,40.98828125,238.0,205.7265625,200.94140625,0.9969223141670227,0.7481949329376221,30.66796875,8.823310852050781
1,0,25,1.0,0.0,1.0,1.0,1.0,1.0,46.1796875,45.7578125,41.88671875,237.578125,205.73828125,205.625,1.008366346359253,0.746402382850647,30.62109375,9.101668357849121
1,0,26,1.0,0.0,1.0,1.0,1.0,1.0,46.7265625,45.62109375,42.37890625,239.23046875,202.90234375,203.9296875,0.9896059036254883,0.747405469417572,31.19140625,8.95287799835205
1,0,27,1.0,0.0,1.0,1.0,1.0,1.0,46.3828125,46.1796875,42.12109375,231.70703125,202.609375,200.30078125,0.9950158596038818,0.7450558543205261,31.01953125,9.049646377563477
1,0,28,1.0,0.0,1.0,1.0,1.0,1.0,47.4609375,46.05859375,43.390625,235.94140625,198.83203125,204.265625,0.9927650094032288,0.7469731569290161,31.2734375,8.948549270629883
1,0,29,1.0,0.0,1.0,1.0,1.0,1.0,46.53125,48.06640625,42.53515625,231.921875,201.84375,198.46875,1.0041197538375854,0.7392856478691101,31.19921875,9.397719383239746
1,0,30,1.0,0.0,1.0,1.0,1.0,1.0,48.23046875,46.640625,44.40234375,231.42578125,195.8125,203.36328125,1.0131280422210693,0.7445846199989319,31.13671875,9.410472869873047
1,0,31,1.0,0.0,1.0,1.0,1.0,1.0,48.66015625,47.890625,43.8359375,236.49609375,198.1015625,196.83984375,1.0007879734039307,0.7393486499786377,31.8125,9.169490814208984
1,0,32,1.0,0.0,1.0,1.0,1.0,1.0,48.140625,49.28515625,44.6484375,231.4609375,201.64453125,200.26171875,1.0039355754852295,0.7308651804924011,31.89453125,9.488757133483887
1,0,33,1.0,0.0,1.0,1.0,1.0,1.0,48.79296875,48.36328125,45.46875,235.4609375,195.671875,203.34765625,1.0110067129135132,0.7341471910476685,31.9140625,9.526336669921875
1,0,34,1.0,0.0,1.0,1.0,1.0,1.0,48.61328125,49.26953125,45.26171875,230.53515625,198.3671875,202.359375,1.011385440826416,0.7316601872444153,32.5859375,9.822015762329102
1,0,35,1.0,0.0,1.0,1.0,1.0,1.0,49.59765625,49.390625,45.59375,233.49609375,198.7578125,202.85546875,1.0062532424926758,0.731916069984436,32.96875,9.628976821899414
1,0,36,1.0,0.0,1.0,1.0,1.0,1.0,49.4375,48.515625,46.06640625,232.609375,195.49609375,203.5,1.004794955253601,0.7367860078811646,32.58203125,9.41595458984375
1,0,37,1.0,0.0,1.0,1.0,1.0,1.0,49.515625,48.90625,45.4609375,234.08203125,194.43359375,197.39453125,1.007936954498291,0.7316795587539673,33.16796875,9.673761367797852
1,0,38,1.0,0.0,1.0,1.0,1.0,1.0,50.078125,50.140625,46.84765625,233.98046875,199.74609375,203.671875,1.011401891708374,0.7281239032745361,33.09375,9.665327072143555
