condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,24.07421875,25.95703125,24.41015625,24.10546875,193.51953125,203.60546875,193.20703125,191.6015625,1.0725713968276978,0.16607798635959625,17.71875,-1.4998048543930054
0,0,1,1.0,0.0,1.0,1.0,1.0,1.0,26.0,27.88671875,25.484375,23.97265625,198.54296875,209.890625,189.20703125,186.4453125,1.0098060369491577,0.17640690505504608,17.65234375,-1.5059733390808105
0,0,2,1.0,0.0,1.0,1.0,1.0,1.0,28.20703125,28.96484375,26.015625,25.0390625,203.28515625,211.47265625,188.94140625,183.04296875,1.0378400087356567,0.18819133937358856,17.5,-1.2995281219482422
0,0,3,1.0,0.0,1.0,1.0,1.0,1.0,29.3203125,29.66796875,26.8671875,26.9765625,203.0703125,208.8359375,188.2265625,188.2890625,1.0451887845993042,0.1916976124048233,17.3515625,-1.1939128637313843
0,0,4,1.0,0.0,1.0,1.0,1.0,1.0,31.47265625,30.96875,28.421875,27.9453125,206.62109375,207.0,188.0859375,189.72265625,1.0513445138931274,0.20146161317825317,16.875,-0.7998535633087158
0,0,5,1.0,0.0,1.0,1.0,1.0,1.0,32.578125,32.28125,29.28515625,29.6796875,205.71875,206.6484375,186.3359375,193.7734375,1.1095019578933716,0.20659179985523224,17.1953125,-0.3458497226238251
0,0,6,1.0,0.0,1.0,1.0,1.0,1.0,34.58984375,33.63671875,30.06640625,30.2734375,210.64453125,205.95703125,180.99609375,192.2890625,1.1235160827636719,0.21166901290416718,16.5078125,-0.27400729060173035
0,0,7,1.0,0.0,1.0,1.0,1.0,1.0,35.20703125,34.33984375,32.21484375,31.91015625,209.41796875,202.3046875,190.328125,193.84375,1.0840840339660645,0.21552078425884247,16.41796875,0.06337883323431015
0,0,8,1.0,0.0,1.0,1.0,1.0,1.0,36.87890625,35.828125,32.20703125,33.32421875,207.73828125,201.72265625,183.078125,195.1484375,1.1489293575286865,0.21919618546962738,15.9140625,0.36448562145233154
0,0,9,1.0,0.0,1.0,1.0,1.0,1.0,39.7109375,37.203125,32.7890625,34.7421875,216.6171875,200.890625,178.359375,192.8125,1.1101373434066772,0.23393969237804413,15.8984375,0.38234037160873413
0,0,10,1.0,0.0,1.0,1.0,1.0,1.0,39.84375,37.97265625,35.15234375,34.71875,208.36328125,194.0234375,183.45703125,188.56640625,1.110360860824585,0.23109181225299835,15.6953125,0.6096190214157104
0,0,11,1.0,0.0,1.0,1.0,1.0,1.0,41.96875,38.20703125,34.94921875,36.5078125,212.4609375,194.20703125,177.6640625,188.66015625,1.0743025541305542,0.24073755741119385,15.73828125,0.45384103059768677
0,0,12,1.0,0.0,1.0,1.0,1.0,1.0,43.41015625,39.5234375,35.96484375,37.4609375,213.5,190.2421875,175.59765625,186.3125,1.1345138549804688,0.2471538782119751,15.64453125,0.9278807640075684
0,0,13,1.0,0.0,1.0,1.0,1.0,1.0,45.140625,40.00390625,36.8125,38.46875,216.296875,191.6875,173.56640625,183.015625,1.0749869346618652,0.25357586145401,15.60546875,0.8376138210296631
0,0,14,1.0,0.0,1.0,1.0,1.0,1.0,46.19140625,41.85546875,38.99609375,39.50390625,211.0234375,190.45703125,178.34375,184.8046875,1.0938374996185303,0.2533388137817383,15.30859375,1.0361979007720947
0,0,15,1.0,0.0,1.0,1.0,1.0,1.0,46.578125,42.546875,38.796875,40.84375,208.66796875,188.82421875,173.98828125,185.0390625,1.1207759380340576,0.25361204147338867,15.54296875,1.2821451425552368
0,0,16,1.0,0.0,1.0,1.0,1.0,1.0,47.40234375,43.5,40.1171875,41.70703125,207.0546875,189.46875,171.390625,185.55078125,1.081488013267517,0.25579068064689636,14.99609375,1.495703101158142
0,0,17,1.0,0.0,1.0,1.0,1.0,1.0,48.9453125,43.109375,41.09375,42.34765625,210.7109375,183.59765625,170.73828125,182.16015625,1.1356185674667358,0.26394447684288025,15.0390625,1.5923503637313843
0,0,18,1.0,0.0,1.0,1.0,1.0,1.0,50.32421875,44.7890625,41.04296875,42.16796875,211.77734375,185.21875,169.26171875,177.3125,1.0941073894500732,0.26597121357917786,14.671875,1.473746657371521
0,0,19,1.0,0.0,1.0,1.0,1.0,1.0,50.328125,45.71875,42.90234375,42.72265625,208.3671875,182.87109375,170.55078125,177.625,1.076412558555603,0.26822054386138916,15.05859375,1.6327311992645264
0,0,20,1.0,0.0,1.0,1.0,1.0,1.0,50.69140625,46.5546875,43.31640625,43.8046875,205.56640625,183.5859375,169.51171875,177.59765625,1.0849673748016357,0.26688653230667114,14.93359375,1.8540853261947632
0,0,21,1.0,0.0,1.0,1.0,1.0,1.0,51.55859375,47.36328125,44.68359375,45.1328125,206.72265625,182.98828125,168.0234375,177.3828125,1.0560712814331055,0.26981860399246216,14.55859375,1.9769856929779053
0,0,22,1.0,0.0,1.0,1.0,1.0,1.0,51.87890625,47.921875,44.1015625,45.8125,204.6875,182.34375,163.4140625,177.5234375,1.1236991882324219,0.27293065190315247,14.41796875,2.324446678161621
0,0,23,1.0,0.0,1.0,1.0,1.0,1.0,51.94140625,47.19921875,44.7734375,46.625,203.453125,177.58203125,164.671875,179.19921875,1.0635195970535278,0.27478092908859253,14.03515625,2.215625047683716
0,0,24,1.0,0.0,1.0,1.0,1.0,1.0,51.8203125,48.39453125,45.31640625,46.98828125,198.07421875,177.09765625,163.87109375,177.140625,1.0759153366088867,0.27244842052459717,14.4453125,2.217805862426758
0,0,25,1.0,0.0,1.0,1.0,1.0,1.0,52.99609375,48.65625,46.6796875,48.140625,198.37109375,176.84375,164.3671875,178.734375,1.1233055591583252,0.2712124288082123,13.84765625,2.6392579078674316
0,0,26,1.0,0.0,1.0,1.0,1.0,1.0,52.73046875,50.98828125,47.1796875,48.2578125,194.86328125,182.67578125,165.02734375,174.02734375,1.1213337182998657,0.2692599594593048,13.55859375,2.6715171337127686
0,0,27,1.0,0.0,1.0,1.0,1.0,1.0,52.5546875,50.48828125,47.1015625,48.46875,190.953125,179.00390625,162.97265625,174.61328125,1.0940277576446533,0.27125412225723267,13.7421875,2.5888020992279053
0,0,28,1.0,0.0,1.0,1.0,1.0,1.0,51.86328125,51.75390625,47.31640625,47.96875,188.66796875,181.66796875,162.89453125,172.1484375,1.071622610092163,0.2662777602672577,13.7578125,2.8545408248901367
0,0,29,1.0,0.0,1.0,1.0,1.0,1.0,52.1328125,51.55859375,47.58984375,50.046875,188.453125,181.8046875,164.09375,178.08984375,1.0855342149734497,0.2670515775680542,13.21875,3.158154249191284
0,0,30,1.0,0.0,1.0,1.0,1.0,1.0,52.3359375,50.48046875,46.9609375,50.3515625,189.078125,179.6484375,161.1484375,180.796875,1.095788598060608,0.269609659910202,13.77734375,3.0633463859558105
0,0,31,1.0,0.0,1.0,1.0,1.0,1.0,50.9921875,51.625,48.14453125,50.28515625,182.7109375,182.046875,164.68359375,177.9296875,1.0887253284454346,0.2608661949634552,13.4375,3.0594565868377686
0,0,32,1.0,0.0,1.0,1.0,1.0,1.0,52.5390625,51.46875,48.00390625,50.30078125,188.32421875,181.73828125,161.2421875,177.859375,1.0813279151916504,0.266487717628479,13.23046875,2.9303061962127686
0,0,33,1.0,0.0,1.0,1.0,1.0,1.0,51.0390625,51.21875,47.90625,51.33984375,182.22265625,181.7109375,164.64453125,180.23046875,1.0673167705535889,0.26075172424316406,13.1796875,2.950179100036621
0,0,34,1.0,0.0,1.0,1.0,1.0,1.0,51.16015625,51.31640625,47.7109375,50.984375,183.23046875,181.28515625,163.1640625,181.16015625,1.109223484992981,0.2610332667827606,13.11328125,3.0137696266174316
0,0,35,1.0,0.0,1.0,1.0,1.0,1.0,50.60546875,49.62890625,47.51953125,52.60546875,182.6796875,178.4609375,163.8515625,189.4453125,1.1378519535064697,0.26180121302604675,13.3359375,3.036083936691284
0,0,36,1.0,0.0,1.0,1.0,1.0,1.0,49.94921875,50.015625,47.1953125,50.8359375,180.75,178.7734375,165.0078125,185.8125,1.0411349534988403,0.25770604610443115,13.49609375,2.669221878051758
0,0,37,1.0,0.0,1.0,1.0,1.0,1.0,49.890625,51.5859375,47.05078125,50.39453125,180.79296875,188.79296875,165.8828125,183.77734375,1.0647562742233276,0.25780948996543884,13.7890625,2.938199996948242
0,0,38,1.0,0.0,1.0,1.0,1.0,1.0,49.18359375,49.7890625,47.609375,50.765625,183.13671875,186.72265625,170.65625,188.84765625,1.0774599313735962,0.2565244734287262,13.65234375,2.8821616172790527
0,0,39,1.0,0.0,1.0,1.0,1.0,1.0,49.32421875,51.6953125,47.51953125,49.98828125,182.765625,191.83984375,169.90625,186.61328125,1.0486292839050293,0.2593289613723755,13.53125,2.827115774154663
0,0,40,1.0,0.0,1.0,1.0,1.0,1.0,49.9296875,51.421875,48.05078125,50.02734375,186.328125,190.625,172.96484375,185.90625,1.0618159770965576,0.25883522629737854,13.64453125,2.781510353088379
0,0,41,1.0,0.0,1.0,1.0,1.0,1.0,50.26953125,51.1484375,47.09765625,50.78125,187.56640625,191.42578125,170.1953125,190.40625,1.033177375793457,0.2611110508441925,13.828125,2.729931592941284
0,0,42,1.0,0.0,1.0,1.0,1.0,1.0,50.00390625,50.7734375,46.3984375,51.46875,187.00390625,191.2890625,168.578125,194.78125,1.0328563451766968,0.25975123047828674,13.671875,2.812776565551758
0,0,43,1.0,0.0,1.0,1.0,1.0,1.0,50.76953125,50.9765625,47.3828125,50.3828125,191.6484375,193.70703125,171.05078125,190.33203125,1.048498511314392,0.2665979564189911,13.890625,2.8512370586395264
0,0,44,1.0,0.0,1.0,1.0,1.0,1.0,50.4921875,51.8359375,48.16796875,49.73828125,189.98828125,195.015625,175.05078125,188.0,1.0643459558486938,0.26022589206695557,13.9765625,2.9134929180145264
0,0,45,1.0,0.0,1.0,1.0,1.0,1.0,50.12890625,51.16015625,46.5625,50.55078125,186.04296875,194.23046875,170.66796875,189.140625,1.068290114402771,0.26093679666519165,14.1953125,2.997607707977295
0,0,46,1.0,0.0,1.0,1.0,1.0,1.0,50.8359375,50.83984375,46.04296875,51.03515625,190.71484375,191.41015625,169.37890625,192.484375,1.0637636184692383,0.2643914520740509,14.25,2.765592336654663
0,0,47,1.0,0.0,1.0,1.0,1.0,1.0,51.09765625,51.2734375,46.4921875,51.0703125,189.6015625,193.0859375,170.29296875,192.28515625,1.078715205192566,0.26583337783813477,13.89453125,2.682096481323242
0,0,48,1.0,0.0,1.0,1.0,1.0,1.0,50.90234375,51.35546875,46.3984375,51.53515625,190.44140625,193.5078125,170.0390625,195.2265625,1.0451866388320923,0.2662471830844879,13.8828125,2.868928909301758
0,0,49,1.0,0.0,1.0,1.0,1.0,1.0,51.20703125,51.0546875,47.22265625,50.671875,191.1484375,190.78125,171.4140625,190.66796875,1.078447937965393,0.2638755142688751,13.7265625,2.60400390625
0,0,50,1.0,0.0,1.0,1.0,1.0,1.0,50.13671875,52.0234375,47.140625,49.5390625,186.21875,197.40625,173.57421875,186.47265625,1.0409985780715942,0.26290827989578247,14.05859375,2.7473793029785156
0,0,51,1.0,0.0,1.0,1.0,1.0,1.0,51.7109375,49.8984375,46.2890625,51.6328125,191.5546875,189.2578125,168.48046875,194.609375,1.112478494644165,0.26729997992515564,13.9375,2.825993061065674
