condition,seed,update,enforce,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
none,0,0,1.0,59.7109375,61.41015625,474.265625,478.38671875,0.0,0.0,40.14453125,-13.352310180664062
none,0,1,1.0,61.4296875,60.203125,481.296875,464.3046875,0.0,0.0,39.94140625,-13.678808212280273
none,0,2,1.0,62.24609375,60.00390625,479.79296875,468.93359375,0.0,0.0,39.69140625,-13.616634368896484
none,0,3,1.0,63.296875,60.328125,490.84765625,461.56640625,0.0,0.0,39.109375,-13.67529296875
none,0,4,1.0,63.7265625,60.71875,494.20703125,453.8671875,0.0,0.0,38.2578125,-13.6396484375
none,0,5,1.0,65.00390625,59.2265625,499.41796875,443.1875,0.0,0.0,37.80859375,-13.857584953308105
none,0,6,1.0,67.3515625,59.578125,496.55859375,438.3671875,0.0,0.0,36.875,-14.088801383972168
none,0,7,1.0,67.1796875,60.37890625,497.36328125,430.23828125,0.0,0.0,36.0234375,-13.521451950073242
none,0,8,1.0,68.828125,61.5703125,497.33203125,420.34375,0.0,0.0,34.99609375,-13.544986724853516
none,0,9,1.0,71.94140625,61.4453125,498.89453125,407.44921875,0.0,0.0,34.6015625,-13.900943756103516
none,0,10,1.0,72.16796875,64.6875,485.6171875,405.578125,0.0,0.0,33.2890625,-13.460775375366211
none,0,11,1.0,73.92578125,66.78125,481.5078125,404.1015625,0.0,0.0,32.71875,-13.288215637207031
none,0,12,1.0,75.2734375,69.3671875,469.1796875,396.9453125,0.0,0.0,31.703125,-13.125423431396484
none,0,13,1.0,77.6015625,72.5234375,463.69140625,398.17578125,0.0,0.0,30.984375,-12.931933403015137
none,0,14,1.0,78.58203125,76.046875,447.8671875,393.24609375,0.0,0.0,30.60546875,-12.643814086914062
none,0,15,1.0,80.93359375,78.41015625,440.703125,390.0546875,0.0,0.0,29.40625,-12.470149040222168
none,0,16,1.0,83.0234375,81.4375,429.2109375,388.28125,0.0,0.0,29.4296875,-12.572199821472168
none,0,17,1.0,82.390625,84.51953125,408.9375,386.36328125,0.0,0.0,28.8671875,-11.966601371765137
none,0,18,1.0,84.66796875,87.30859375,401.015625,384.1875,0.0,0.0,28.43359375,-11.888248443603516
none,0,19,1.0,85.6171875,88.6328125,389.4921875,377.16015625,0.0,0.0,27.60546875,-11.81640625
none,0,20,1.0,85.921875,91.62890625,379.09375,377.70703125,0.0,0.0,26.94140625,-11.421290397644043
none,0,21,1.0,87.80078125,92.91015625,374.28125,370.53515625,0.0,0.0,26.20703125,-11.52216911315918
none,0,22,1.0,89.1953125,93.90234375,369.94921875,367.52734375,0.0,0.0,25.1875,-11.410937309265137
none,0,23,1.0,89.3671875,96.296875,362.5390625,365.6484375,0.0,0.0,24.10546875,-10.825976371765137
none,0,24,1.0,91.859375,96.21875,363.62109375,356.6328125,0.0,0.0,22.953125,-11.176595687866211
none,0,25,1.0,92.73828125,97.546875,357.609375,358.3359375,0.0,0.0,22.09765625,-10.880729675292969
none,0,26,1.0,94.76953125,97.3203125,360.7265625,355.76953125,0.0,0.0,21.609375,-11.046191215515137
none,0,27,1.0,95.21484375,98.01171875,356.61328125,350.27734375,0.0,0.0,21.05859375,-10.849739074707031
none,0,28,1.0,97.22265625,99.45703125,355.109375,354.91796875,0.0,0.0,20.36328125,-10.789876937866211
none,0,29,1.0,98.5703125,97.85546875,358.21875,350.52734375,0.0,0.0,20.22265625,-11.388151168823242
none,0,30,1.0,97.95703125,99.20703125,356.70703125,352.03515625,0.0,0.0,20.02734375,-11.154914855957031
none,0,31,1.0,98.78125,98.3125,354.4140625,349.11328125,0.0,0.0,19.4453125,-11.114680290222168
none,0,32,1.0,99.75,99.609375,353.31640625,353.875,0.0,0.0,19.00390625,-11.026823043823242
none,0,33,1.0,99.67578125,99.78125,353.984375,356.59375,0.0,0.0,19.09765625,-11.140037536621094
none,0,34,1.0,99.01171875,100.59765625,352.15234375,358.39453125,0.0,0.0,19.046875,-10.938639640808105
none,0,35,1.0,97.29296875,101.19140625,347.0625,362.94921875,0.0,0.0,18.90625,-10.747201919555664
none,0,36,1.0,97.5390625,100.828125,350.37890625,366.5,0.0,0.0,18.94921875,-10.783529281616211
none,0,37,1.0,96.72265625,100.68359375,349.609375,369.22265625,0.0,0.0,18.37109375,-10.570898056030273
none,0,38,1.0,96.8671875,100.48828125,353.02734375,370.86328125,0.0,0.0,18.4453125,-10.727180480957031
none,0,39,1.0,97.1953125,100.6796875,353.765625,372.3046875,0.0,0.0,18.1015625,-10.499088287353516
