condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,31.22265625,31.5,31.44921875,252.55078125,253.84765625,249.2421875,0.9953924417495728,0.7957795858383179,24.0703125,8.655035972595215
1,0,1,1.0,0.0,1.0,1.0,1.0,1.0,32.6171875,32.796875,31.2265625,260.02734375,253.62890625,243.3984375,0.9948678612709045,0.7916011810302734,24.01171875,8.387773513793945
1,0,2,1.0,0.0,1.0,1.0,1.0,1.0,32.5546875,32.15234375,32.30078125,251.0625,247.0546875,250.3203125,1.0037870407104492,0.7948446869850159,23.671875,8.370410919189453
1,0,3,1.0,0.0,1.0,1.0,1.0,1.0,33.17578125,33.171875,32.39453125,253.42578125,248.234375,249.36328125,0.9945976734161377,0.7899118661880493,24.0,8.344742774963379
1,0,4,1.0,0.0,1.0,1.0,1.0,1.0,34.0859375,33.16796875,32.96484375,254.83203125,243.7421875,245.8046875,0.9968550205230713,0.79243004322052,23.9140625,8.284334182739258
1,0,5,1.0,0.0,1.0,1.0,1.0,1.0,35.60546875,33.484375,32.49609375,257.5546875,242.92578125,240.703125,0.9884689450263977,0.7904092073440552,24.43359375,7.89027738571167
1,0,6,1.0,0.0,1.0,1.0,1.0,1.0,35.765625,32.52734375,33.3125,258.24609375,229.61328125,240.4765625,0.9842264652252197,0.7984562516212463,24.58984375,8.012598991394043
1,0,7,1.0,0.0,1.0,1.0,1.0,1.0,35.609375,34.30859375,33.9921875,250.60546875,233.5703125,239.23046875,1.0029751062393188,0.7885225415229797,24.46875,8.002044677734375
1,0,8,1.0,0.0,1.0,1.0,1.0,1.0,36.78125,33.53515625,36.40234375,254.26171875,225.55078125,244.47265625,0.9979305863380432,0.7931982278823853,25.16796875,8.315635681152344
1,0,9,1.0,0.0,1.0,1.0,1.0,1.0,38.125,35.72265625,36.01953125,248.84375,230.6484375,236.25390625,0.9928410053253174,0.7846638560295105,25.31640625,7.920950889587402
1,0,10,1.0,0.0,1.0,1.0,1.0,1.0,39.3203125,35.9296875,36.59765625,250.25,220.52734375,233.69140625,1.0003035068511963,0.7845951914787292,25.65234375,8.039113998413086
1,0,11,1.0,0.0,1.0,1.0,1.0,1.0,40.12109375,35.78515625,39.12890625,245.24609375,219.63671875,242.15625,0.9992983937263489,0.7855361104011536,26.015625,8.162278175354004
1,0,12,1.0,0.0,1.0,1.0,1.0,1.0,42.453125,36.99609375,38.08984375,252.24609375,219.05859375,228.6484375,1.002631664276123,0.7799553275108337,26.57421875,7.915524482727051
1,0,13,1.0,0.0,1.0,1.0,1.0,1.0,41.81640625,38.5078125,39.19140625,245.76171875,218.23828125,229.57421875,1.0030345916748047,0.7776143550872803,27.07421875,8.48133659362793
1,0,14,1.0,0.0,1.0,1.0,1.0,1.0,42.765625,39.140625,40.3359375,242.65234375,220.28515625,231.50390625,1.0086519718170166,0.7708374857902527,27.23046875,8.493410110473633
1,0,15,1.0,0.0,1.0,1.0,1.0,1.0,42.11328125,39.40234375,40.765625,237.91796875,214.79296875,228.42578125,1.0054666996002197,0.7725347876548767,27.6640625,8.801322937011719
1,0,16,1.0,0.0,1.0,1.0,1.0,1.0,43.79296875,40.26953125,39.7578125,240.8828125,214.75390625,219.62890625,0.9883291721343994,0.7699242234230042,28.30078125,8.463261604309082
1,0,17,1.0,0.0,1.0,1.0,1.0,1.0,43.578125,40.765625,40.546875,240.95703125,212.31640625,220.2421875,1.00521719455719,0.7642221450805664,28.53125,8.679213523864746
