condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,31.22265625,31.5,31.44921875,252.55078125,253.84765625,249.2421875,0.9953924417495728,0.7957795858383179,24.0703125,13.223806381225586
1,0,1,1.0,0.0,1.0,1.0,1.0,1.0,32.23828125,33.29296875,31.4609375,256.59375,257.62109375,246.4921875,0.998138964176178,0.7870731949806213,23.72265625,13.272048950195312
1,0,2,1.0,0.0,1.0,1.0,1.0,1.0,32.46484375,32.50390625,31.765625,251.00390625,251.515625,245.0234375,0.997707724571228,0.7939474582672119,24.015625,13.172531127929688
1,0,3,1.0,0.0,1.0,1.0,1.0,1.0,33.23828125,33.5546875,32.02734375,257.20703125,250.3515625,247.30859375,1.001747965812683,0.7888320684432983,23.703125,13.133506774902344
1,0,4,1.0,0.0,1.0,1.0,1.0,1.0,33.578125,32.9453125,32.80078125,253.94921875,243.8046875,244.90234375,0.9957025647163391,0.7925775051116943,23.80859375,13.058208465576172
1,0,5,1.0,0.0,1.0,1.0,1.0,1.0,34.59765625,33.53515625,32.13671875,255.3984375,243.38671875,235.26953125,0.9933995604515076,0.7907587885856628,23.93359375,13.041379928588867
1,0,6,1.0,0.0,1.0,1.0,1.0,1.0,34.15625,32.87109375,33.171875,253.17578125,229.8828125,240.1328125,1.0001451969146729,0.792444109916687,24.25390625,12.919017791748047
1,0,7,1.0,0.0,1.0,1.0,1.0,1.0,35.4140625,33.3671875,32.96875,253.0703125,227.45703125,232.0,0.9903741478919983,0.794704794883728,24.140625,12.688457489013672
1,0,8,1.0,0.0,1.0,1.0,1.0,1.0,35.38671875,33.859375,34.19921875,245.578125,232.015625,235.87890625,0.9893015623092651,0.7915620803833008,24.16796875,12.62985610961914
1,0,9,1.0,0.0,1.0,1.0,1.0,1.0,36.9375,34.05078125,35.42578125,248.8671875,220.26171875,237.73828125,0.9837035536766052,0.7944527268409729,24.796875,12.644694328308105
1,0,10,1.0,0.0,1.0,1.0,1.0,1.0,37.88671875,35.15234375,35.89453125,246.27734375,216.94921875,230.3828125,0.996884822845459,0.7913205027580261,24.60546875,12.94718074798584
1,0,11,1.0,0.0,1.0,1.0,1.0,1.0,38.30078125,35.9609375,37.796875,242.08203125,219.92578125,230.75390625,0.9932408928871155,0.7846972346305847,24.984375,13.189935684204102
1,0,12,1.0,0.0,1.0,1.0,1.0,1.0,39.8515625,36.19140625,36.65625,242.65234375,210.41015625,219.0859375,0.9935652613639832,0.7872088551521301,25.55078125,13.313993453979492
1,0,13,1.0,0.0,1.0,1.0,1.0,1.0,41.0703125,37.2109375,38.78515625,239.35546875,210.62109375,222.62890625,0.9880807399749756,0.7813431024551392,25.9765625,13.255165100097656
1,0,14,1.0,0.0,1.0,1.0,1.0,1.0,41.6875,38.09765625,40.20703125,230.46484375,203.125,224.48046875,0.983558714389801,0.7800379395484924,26.2109375,13.575139999389648
1,0,15,1.0,0.0,1.0,1.0,1.0,1.0,41.56640625,38.4765625,39.484375,228.26953125,198.99609375,216.72265625,1.0001935958862305,0.7751207947731018,26.31640625,13.860036849975586
1,0,16,1.0,0.0,1.0,1.0,1.0,1.0,44.33984375,40.84765625,39.65234375,236.16796875,201.7421875,211.33203125,0.9860528707504272,0.7681145668029785,27.1796875,14.0785551071167
1,0,17,1.0,0.0,1.0,1.0,1.0,1.0,44.734375,41.32421875,39.56640625,232.76953125,199.74609375,208.19140625,0.9904381036758423,0.7650294303894043,27.34375,14.295219421386719
1,0,18,1.0,0.0,1.0,1.0,1.0,1.0,45.48828125,42.02734375,39.328125,231.6328125,200.02734375,202.58984375,0.9932358264923096,0.7631478309631348,28.00390625,14.643030166625977
1,0,19,1.0,0.0,1.0,1.0,1.0,1.0,46.12109375,42.91796875,40.3828125,231.09765625,195.8359375,202.91015625,0.9779560565948486,0.7603362202644348,27.96875,14.491645812988281
1,0,20,1.0,0.0,1.0,1.0,1.0,1.0,46.515625,43.73046875,39.8125,234.49609375,194.65234375,200.76953125,0.977074146270752,0.7554870247840881,28.5546875,14.822718620300293
1,0,21,1.0,0.0,1.0,1.0,1.0,1.0,46.99609375,45.68359375,39.92578125,235.3203125,197.796875,195.8828125,0.9791980385780334,0.7475901246070862,28.1640625,15.289236068725586
1,0,22,1.0,0.0,1.0,1.0,1.0,1.0,46.43359375,47.07421875,38.48046875,231.24609375,198.48828125,189.27734375,0.9809904098510742,0.7409798502922058,29.078125,15.801633834838867
1,0,23,1.0,0.0,1.0,1.0,1.0,1.0,47.984375,46.56640625,40.3046875,232.375,191.61328125,196.75,0.9852234721183777,0.7436127066612244,28.6640625,15.867354393005371
1,0,24,1.0,0.0,1.0,1.0,1.0,1.0,47.6328125,48.59375,39.35546875,231.78125,194.375,187.66796875,0.9731135964393616,0.7357975244522095,29.05078125,15.960103988647461
1,0,25,1.0,0.0,1.0,1.0,1.0,1.0,47.77734375,47.85546875,39.61328125,231.09765625,187.625,188.65625,0.9722243547439575,0.7418805360794067,29.3046875,15.860136032104492
1,0,26,1.0,0.0,1.0,1.0,1.0,1.0,48.4453125,49.32421875,40.16015625,232.31640625,191.78515625,188.41796875,0.969542384147644,0.735116183757782,29.34375,16.398895263671875
1,0,27,1.0,0.0,1.0,1.0,1.0,1.0,48.625,48.33203125,38.98828125,229.2265625,184.2734375,181.52734375,0.9647349715232849,0.7404151558876038,29.90234375,16.12480926513672
1,0,28,1.0,0.0,1.0,1.0,1.0,1.0,48.1171875,49.31640625,39.22265625,230.69921875,182.37109375,182.87109375,0.9765878319740295,0.7361918687820435,29.6328125,16.38353157043457
