condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,31.22265625,31.5,31.44921875,252.55078125,253.84765625,249.2421875,0.9953924417495728,0.7957795858383179,24.0703125,13.223806381225586
1,0,1,1.0,0.0,1.0,1.0,1.0,1.0,32.27734375,33.2421875,31.4375,256.734375,257.3203125,246.3046875,0.9986740350723267,0.7874518632888794,23.73828125,13.263940811157227
1,0,2,1.0,0.0,1.0,1.0,1.0,1.0,32.6015625,32.33203125,31.80859375,251.13671875,251.16015625,245.12109375,0.997291624546051,0.7947098612785339,23.93359375,13.084273338317871
1,0,3,1.0,0.0,1.0,1.0,1.0,1.0,33.21484375,33.3046875,32.19140625,256.80078125,247.76171875,248.17578125,0.99915611743927,0.7899675965309143,23.8046875,13.116541862487793
1,0,4,1.0,0.0,1.0,1.0,1.0,1.0,33.66796875,32.81640625,33.01171875,254.52734375,244.140625,248.140625,0.9980158805847168,0.7942747473716736,23.96875,13.11951732635498
1,0,5,1.0,0.0,1.0,1.0,1.0,1.0,34.05859375,33.41015625,32.171875,253.4921875,243.08203125,236.06640625,0.9875366687774658,0.7918433547019958,24.09765625,12.983421325683594
1,0,6,1.0,0.0,1.0,1.0,1.0,1.0,33.77734375,33.33203125,33.796875,252.421875,232.375,244.328125,1.0039459466934204,0.7912975549697876,23.94140625,13.10462760925293
1,0,7,1.0,0.0,1.0,1.0,1.0,1.0,35.48828125,33.01171875,32.734375,254.91015625,223.69140625,231.6953125,0.9967146515846252,0.7965811491012573,23.9453125,12.581522941589355
1,0,8,1.0,0.0,1.0,1.0,1.0,1.0,36.16015625,33.71484375,33.8515625,250.5,229.0546875,231.9375,0.9959796667098999,0.7929470539093018,24.48828125,12.801528930664062
1,0,9,1.0,0.0,1.0,1.0,1.0,1.0,36.95703125,34.61328125,34.44921875,249.8515625,222.98046875,232.45703125,1.0072622299194336,0.790455162525177,24.4375,12.963741302490234
1,0,10,1.0,0.0,1.0,1.0,1.0,1.0,37.57421875,34.5859375,35.0625,245.20703125,215.5703125,225.015625,0.9880817532539368,0.7918082475662231,25.0390625,12.773347854614258
