condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,31.22265625,31.5,31.44921875,252.55078125,253.84765625,249.2421875,0.9953924417495728,0.7957795858383179,24.0703125,13.223806381225586
1,0,1,1.0,0.0,1.0,1.0,1.0,1.0,32.2421875,33.28515625,31.4609375,256.59765625,257.55078125,246.4921875,0.998100996017456,0.7871385812759399,23.7265625,13.272586822509766
1,0,2,1.0,0.0,1.0,1.0,1.0,1.0,32.5703125,32.390625,31.78515625,251.390625,251.03125,245.3203125,0.9971749186515808,0.7944819331169128,23.953125,13.115045547485352
1,0,3,1.0,0.0,1.0,1.0,1.0,1.0,33.33203125,33.51953125,32.12109375,257.6953125,249.84765625,248.015625,1.0033155679702759,0.7890984416007996,23.66796875,13.183303833007812
1,0,4,1.0,0.0,1.0,1.0,1.0,1.0,33.1953125,33.421875,33.109375,251.45703125,246.265625,247.39453125,0.994940996170044,0.7907615303993225,23.72265625,13.188238143920898
1,0,5,1.0,0.0,1.0,1.0,1.0,1.0,34.45703125,33.6484375,32.09375,254.58984375,243.65625,236.6328125,0.991563081741333,0.7904439568519592,24.171875,13.166869163513184
1,0,6,1.0,0.0,1.0,1.0,1.0,1.0,34.171875,32.9453125,33.31640625,253.80859375,232.8515625,240.15625,1.0018033981323242,0.7925792932510376,24.25390625,13.083806991577148
1,0,7,1.0,0.0,1.0,1.0,1.0,1.0,35.7578125,33.05859375,32.7734375,256.22265625,223.3671875,230.61328125,0.9859537482261658,0.797156810760498,23.87109375,12.291069030761719
1,0,8,1.0,0.0,1.0,1.0,1.0,1.0,35.421875,33.72265625,34.234375,247.15625,229.24609375,236.0390625,0.9871017932891846,0.7940605282783508,24.28515625,12.7570219039917
1,0,9,1.0,0.0,1.0,1.0,1.0,1.0,36.44921875,34.1796875,34.828125,245.9296875,221.48046875,233.96484375,0.9872902631759644,0.7943633198738098,24.6796875,12.682470321655273
1,0,10,1.0,0.0,1.0,1.0,1.0,1.0,38.0078125,34.8046875,36.2734375,244.66796875,217.28515625,230.20703125,0.9795703291893005,0.7935324907302856,24.69921875,12.682384490966797
