condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
none,0,0,1.0,0.0,1.0,1.0,1.0,1.0,32.5078125,32.08203125,31.21875,258.265625,254.046875,250.234375,0.0,0.0,23.7109375,-0.5937828421592712
none,0,1,1.0,0.0,1.0,1.0,1.0,1.0,34.8984375,33.640625,33.12890625,265.82421875,256.33203125,256.5625,0.0,0.0,23.359375,-0.18348722159862518
none,0,2,1.0,0.0,1.0,1.0,1.0,1.0,35.1015625,35.90625,34.55859375,259.0625,263.62890625,256.3359375,0.0,0.0,23.578125,0.5584685802459717
none,0,3,1.0,0.0,1.0,1.0,1.0,1.0,36.93359375,38.0,36.140625,260.13671875,268.27734375,256.75390625,0.0,0.0,22.47265625,1.3890475034713745
none,0,4,1.0,0.0,1.0,1.0,1.0,1.0,37.453125,39.453125,36.51171875,256.6953125,272.25,250.65625,0.0,0.0,22.7734375,1.8317365646362305
none,0,5,1.0,0.0,1.0,1.0,1.0,1.0,39.44921875,40.62890625,36.8671875,263.80078125,271.609375,241.07421875,0.0,0.0,22.29296875,1.8704192638397217
none,0,6,1.0,0.0,1.0,1.0,1.0,1.0,40.890625,42.234375,39.14453125,263.10546875,267.2421875,248.9375,0.0,0.0,21.828125,2.6358935832977295
none,0,7,1.0,0.0,1.0,1.0,1.0,1.0,41.26171875,43.66796875,40.16796875,261.296875,267.44140625,244.14453125,0.0,0.0,21.96484375,3.3169353008270264
none,0,8,1.0,0.0,1.0,1.0,1.0,1.0,43.671875,44.73046875,41.15625,262.625,273.08203125,243.171875,0.0,0.0,21.30859375,3.55989146232605
none,0,9,1.0,0.0,1.0,1.0,1.0,1.0,43.83984375,45.10546875,43.13671875,259.453125,259.96875,244.515625,0.0,0.0,21.3046875,3.6995625495910645
none,0,10,1.0,0.0,1.0,1.0,1.0,1.0,45.890625,47.30078125,42.26171875,259.33984375,262.91015625,233.91796875,0.0,0.0,21.12890625,4.477290630340576
none,0,11,1.0,0.0,1.0,1.0,1.0,1.0,46.27734375,48.7421875,44.3359375,257.69140625,260.62890625,236.96484375,0.0,0.0,20.74609375,5.000890731811523
none,0,12,1.0,0.0,1.0,1.0,1.0,1.0,47.74609375,48.859375,45.71875,257.18359375,255.30078125,234.765625,0.0,0.0,20.296875,5.038605690002441
none,0,13,1.0,0.0,1.0,1.0,1.0,1.0,48.08984375,51.71875,45.5390625,253.46875,255.8515625,230.73046875,0.0,0.0,20.65625,6.033494472503662
none,0,14,1.0,0.0,1.0,1.0,1.0,1.0,47.65625,52.1328125,48.2109375,247.1171875,253.8671875,234.32421875,0.0,0.0,19.80859375,6.60118293762207
none,0,15,1.0,0.0,1.0,1.0,1.0,1.0,48.24609375,55.0703125,47.05078125,247.6171875,253.76953125,226.40234375,0.0,0.0,19.765625,7.498376369476318
none,0,16,1.0,0.0,1.0,1.0,1.0,1.0,48.65234375,56.84375,47.41796875,244.83203125,253.66015625,224.3984375,0.0,0.0,19.640625,7.974160671234131
none,0,17,1.0,0.0,1.0,1.0,1.0,1.0,48.9140625,59.51171875,47.03125,241.375,253.91015625,217.890625,0.0,0.0,19.28515625,9.273235321044922
none,0,18,1.0,0.0,1.0,1.0,1.0,1.0,48.23046875,62.25390625,47.140625,238.0546875,255.57421875,214.74609375,0.0,0.0,18.984375,10.028053283691406
none,0,19,1.0,0.0,1.0,1.0,1.0,1.0,48.45703125,62.75390625,47.9921875,233.40625,249.5859375,209.46484375,0.0,0.0,19.0859375,10.474984169006348
none,0,20,1.0,0.0,1.0,1.0,1.0,1.0,49.4921875,64.94921875,47.7421875,234.55078125,248.30859375,206.3203125,0.0,0.0,18.60546875,11.497634887695312
none,0,21,1.0,0.0,1.0,1.0,1.0,1.0,48.9609375,65.59765625,47.34375,233.1796875,244.43359375,200.1640625,0.0,0.0,18.6328125,11.726192474365234
none,0,22,1.0,0.0,1.0,1.0,1.0,1.0,48.63671875,67.45703125,47.23046875,227.6875,243.12109375,198.76171875,0.0,0.0,18.2890625,12.762572288513184
none,0,23,1.0,0.0,1.0,1.0,1.0,1.0,48.828125,67.88671875,49.53515625,226.3125,240.0546875,202.79296875,0.0,0.0,17.6015625,13.009356498718262
none,0,24,1.0,0.0,1.0,1.0,1.0,1.0,49.4609375,70.02734375,46.9609375,223.6953125,240.58203125,190.97265625,0.0,0.0,17.83203125,13.492178916931152
none,0,25,1.0,0.0,1.0,1.0,1.0,1.0,48.7578125,70.3046875,48.92578125,219.453125,238.92578125,196.41796875,0.0,0.0,17.1328125,14.081522941589355
none,0,26,1.0,0.0,1.0,1.0,1.0,1.0,50.19921875,71.8828125,47.890625,223.67578125,239.375,191.01171875,0.0,0.0,17.0859375,14.648702621459961
none,0,27,1.0,0.0,1.0,1.0,1.0,1.0,49.59765625,72.62890625,48.5859375,219.56640625,238.46875,194.8203125,0.0,0.0,16.78125,14.90250301361084
none,0,28,1.0,0.0,1.0,1.0,1.0,1.0,50.69921875,73.1171875,48.95703125,222.36328125,239.71875,192.9375,0.0,0.0,16.51171875,15.238714218139648
none,0,29,1.0,0.0,1.0,1.0,1.0,1.0,49.20703125,75.04296875,50.40234375,212.609375,243.65625,197.3515625,0.0,0.0,15.91796875,16.25716781616211
none,0,30,1.0,0.0,1.0,1.0,1.0,1.0,50.046875,74.8359375,51.296875,217.96875,242.2734375,200.3984375,0.0,0.0,15.8359375,16.356853485107422
none,0,31,1.0,0.0,1.0,1.0,1.0,1.0,49.546875,75.6484375,50.89453125,211.640625,242.62109375,197.94140625,0.0,0.0,15.54296875,16.751062393188477
none,0,32,1.0,0.0,1.0,1.0,1.0,1.0,49.72265625,75.875,51.203125,209.93359375,243.2109375,199.23828125,0.0,0.0,15.32421875,16.941505432128906
none,0,33,1.0,0.0,1.0,1.0,1.0,1.0,49.89453125,76.90625,51.140625,207.0390625,244.80859375,199.10546875,0.0,0.0,15.20703125,17.404327392578125
none,0,34,1.0,0.0,1.0,1.0,1.0,1.0,48.5703125,77.98046875,52.0546875,198.98046875,245.69921875,204.90234375,0.0,0.0,14.5234375,18.252609252929688
none,0,35,1.0,0.0,1.0,1.0,1.0,1.0,49.0078125,79.3984375,51.80078125,199.7421875,249.7890625,201.0859375,0.0,0.0,14.5078125,18.523229598999023
none,0,36,1.0,0.0,1.0,1.0,1.0,1.0,49.72265625,78.18359375,53.72265625,200.4375,246.1484375,205.96484375,0.0,0.0,13.92578125,18.319414138793945
none,0,37,1.0,0.0,1.0,1.0,1.0,1.0,49.5859375,79.75390625,52.66796875,199.54296875,250.31640625,204.3828125,0.0,0.0,13.85546875,19.093421936035156
none,0,38,1.0,0.0,1.0,1.0,1.0,1.0,49.453125,80.62890625,54.078125,198.20703125,252.51953125,209.36328125,0.0,0.0,13.30859375,19.21839714050293
none,0,39,1.0,0.0,1.0,1.0,1.0,1.0,49.92578125,80.56640625,53.015625,197.42578125,250.5546875,206.16015625,0.0,0.0,13.140625,19.43515968322754
none,0,40,1.0,0.0,1.0,1.0,1.0,1.0,48.67578125,80.59375,53.43359375,193.65625,253.1328125,204.81640625,0.0,0.0,13.22265625,19.53705596923828
none,0,41,1.0,0.0,1.0,1.0,1.0,1.0,49.10546875,82.37109375,53.26953125,193.3671875,256.16015625,204.68359375,0.0,0.0,12.8359375,20.418731689453125
none,0,42,1.0,0.0,1.0,1.0,1.0,1.0,47.76953125,82.64453125,53.84375,190.140625,259.7421875,205.95703125,0.0,0.0,12.9296875,20.892818450927734
none,0,43,1.0,0.0,1.0,1.0,1.0,1.0,49.24609375,82.578125,54.609375,193.4765625,258.66015625,209.9609375,0.0,0.0,12.44921875,20.633445739746094
none,0,44,1.0,0.0,1.0,1.0,1.0,1.0,47.83984375,83.453125,55.22265625,187.91015625,260.296875,208.703125,0.0,0.0,12.3359375,21.114730834960938
none,0,45,1.0,0.0,1.0,1.0,1.0,1.0,49.21484375,83.47265625,54.875,192.8046875,260.06640625,207.50390625,0.0,0.0,11.9765625,21.170082092285156
none,0,46,1.0,0.0,1.0,1.0,1.0,1.0,48.171875,84.203125,54.14453125,189.4375,263.37109375,205.5234375,0.0,0.0,11.9921875,21.85434341430664
none,0,47,1.0,0.0,1.0,1.0,1.0,1.0,48.1015625,84.8515625,55.109375,188.82421875,264.44921875,206.20703125,0.0,0.0,11.05859375,22.187484741210938
none,0,48,1.0,0.0,1.0,1.0,1.0,1.0,49.23046875,85.5,54.11328125,189.2265625,267.1953125,205.91796875,0.0,0.0,11.4609375,21.99543571472168
none,0,49,1.0,0.0,1.0,1.0,1.0,1.0,47.73046875,86.1796875,54.33984375,181.96875,264.81640625,204.6015625,0.0,0.0,10.89453125,22.464542388916016
none,0,50,1.0,0.0,1.0,1.0,1.0,1.0,48.0,86.0625,55.515625,184.3515625,266.07421875,208.93359375,0.0,0.0,10.68359375,22.781089782714844
none,0,51,1.0,0.0,1.0,1.0,1.0,1.0,47.65234375,86.1640625,54.0859375,183.54296875,267.734375,204.7734375,0.0,0.0,10.359375,22.847671508789062
none,0,52,1.0,0.0,1.0,1.0,1.0,1.0,47.46875,85.9375,55.0078125,184.8515625,265.59765625,206.53515625,0.0,0.0,10.234375,22.658016204833984
none,0,53,1.0,0.0,1.0,1.0,1.0,1.0,46.609375,86.14453125,54.62109375,183.13671875,265.76171875,206.046875,0.0,0.0,9.84375,23.1740779876709
none,0,54,1.0,0.0,1.0,1.0,1.0,1.0,46.6328125,87.19140625,55.84765625,183.86328125,268.34375,208.2734375,0.0,0.0,9.9296875,23.72484588623047
none,0,55,1.0,0.0,1.0,1.0,1.0,1.0,46.3984375,87.08984375,55.47265625,179.125,269.01171875,206.3125,0.0,0.0,9.51953125,23.47869873046875
none,0,56,1.0,0.0,1.0,1.0,1.0,1.0,47.81640625,87.48046875,56.91796875,186.453125,269.484375,211.9140625,0.0,0.0,9.0625,23.486446380615234
none,0,57,1.0,0.0,1.0,1.0,1.0,1.0,46.41796875,87.7578125,56.046875,182.0390625,269.78125,209.96875,0.0,0.0,9.078125,23.84005355834961
none,0,58,1.0,0.0,1.0,1.0,1.0,1.0,47.625,89.05859375,56.1015625,184.29296875,272.5,210.3359375,0.0,0.0,8.97265625,24.759862899780273
none,0,59,1.0,0.0,1.0,1.0,1.0,1.0,47.4453125,88.37890625,55.3515625,182.16015625,272.30078125,207.01171875,0.0,0.0,8.72265625,23.80721092224121
