condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
none,0,0,1.0,0.0,1.0,1.0,1.0,1.0,24.41015625,26.48828125,24.15234375,24.0859375,196.7578125,205.01953125,188.98828125,193.81640625,0.0,0.0,17.73046875,10.136117935180664
none,0,1,1.0,0.0,1.0,1.0,1.0,1.0,24.87109375,25.921875,25.09375,24.36328125,196.859375,200.859375,193.24609375,188.0625,0.0,0.0,17.73828125,10.338799476623535
none,0,2,1.0,0.0,1.0,1.0,1.0,1.0,25.1875,26.76953125,25.92578125,24.45703125,191.55078125,207.84375,198.21484375,187.13671875,0.0,0.0,17.80078125,10.707509994506836
none,0,3,1.0,0.0,1.0,1.0,1.0,1.0,25.41015625,26.39453125,26.953125,26.23046875,188.45703125,197.828125,198.80859375,197.51953125,0.0,0.0,17.23046875,11.5763578414917
none,0,4,1.0,0.0,1.0,1.0,1.0,1.0,25.046875,26.734375,27.31640625,25.953125,177.27734375,194.23046875,198.44140625,193.640625,0.0,0.0,16.98828125,11.880636215209961
none,0,5,1.0,0.0,1.0,1.0,1.0,1.0,24.84765625,28.0625,27.5625,26.92578125,173.57421875,197.08203125,194.265625,194.96484375,0.0,0.0,16.9140625,12.719904899597168
none,0,6,1.0,0.0,1.0,1.0,1.0,1.0,25.1171875,27.765625,28.25,28.41015625,170.66015625,186.27734375,189.1484375,198.1953125,0.0,0.0,16.61328125,13.320045471191406
none,0,7,1.0,0.0,1.0,1.0,1.0,1.0,24.95703125,28.984375,28.3984375,29.91796875,164.29296875,188.41796875,185.13671875,200.9140625,0.0,0.0,16.65234375,14.110698699951172
none,0,8,1.0,0.0,1.0,1.0,1.0,1.0,24.8359375,29.07421875,29.75390625,30.85546875,155.0234375,179.86328125,181.04296875,198.8828125,0.0,0.0,16.38671875,15.028608322143555
none,0,9,1.0,0.0,1.0,1.0,1.0,1.0,26.0,30.64453125,30.51171875,32.44921875,152.00390625,182.2734375,178.359375,195.35546875,0.0,0.0,15.44140625,16.225833892822266
none,0,10,1.0,0.0,1.0,1.0,1.0,1.0,26.45703125,30.98046875,31.15234375,34.2421875,151.3515625,168.69140625,172.54296875,194.9765625,0.0,0.0,15.2890625,17.055143356323242
none,0,11,1.0,0.0,1.0,1.0,1.0,1.0,26.234375,33.25390625,31.66796875,35.14453125,139.9921875,170.21484375,167.9609375,190.3046875,0.0,0.0,15.2890625,18.159286499023438
none,0,12,1.0,0.0,1.0,1.0,1.0,1.0,27.640625,33.83203125,33.234375,36.42578125,140.30859375,164.2265625,163.5859375,184.109375,0.0,0.0,15.11328125,19.43465232849121
none,0,13,1.0,0.0,1.0,1.0,1.0,1.0,28.31640625,34.828125,33.80078125,36.5234375,135.7890625,157.52734375,155.44140625,177.3984375,0.0,0.0,14.67578125,19.814682006835938
none,0,14,1.0,0.0,1.0,1.0,1.0,1.0,28.421875,36.1484375,35.484375,37.890625,127.30078125,155.64453125,156.078125,170.71875,0.0,0.0,14.25390625,21.37567138671875
none,0,15,1.0,0.0,1.0,1.0,1.0,1.0,29.06640625,37.59375,34.52734375,38.55078125,124.23828125,152.43359375,145.08984375,166.68359375,0.0,0.0,13.8046875,21.597158432006836
none,0,16,1.0,0.0,1.0,1.0,1.0,1.0,30.41015625,38.3515625,35.41796875,39.4765625,125.03515625,149.296875,140.8671875,160.76953125,0.0,0.0,13.48046875,22.384429931640625
none,0,17,1.0,0.0,1.0,1.0,1.0,1.0,30.4921875,38.3203125,36.87109375,41.2578125,120.45703125,143.171875,139.3359375,161.87109375,0.0,0.0,13.1015625,23.780757904052734
none,0,18,1.0,0.0,1.0,1.0,1.0,1.0,31.06640625,40.1640625,37.70703125,41.015625,117.14453125,143.23828125,138.4765625,156.4140625,0.0,0.0,12.78515625,24.741329193115234
none,0,19,1.0,0.0,1.0,1.0,1.0,1.0,30.98046875,39.4296875,37.97265625,41.7890625,114.3203125,137.234375,135.6875,153.125,0.0,0.0,12.88671875,24.79153823852539
none,0,20,1.0,0.0,1.0,1.0,1.0,1.0,32.70703125,40.078125,37.62890625,43.74609375,118.8125,138.27734375,130.05078125,156.03515625,0.0,0.0,12.4375,25.465919494628906
none,0,21,1.0,0.0,1.0,1.0,1.0,1.0,31.75,40.48046875,38.9453125,43.9140625,113.9375,134.8515625,131.2890625,154.51953125,0.0,0.0,12.11328125,26.284149169921875
none,0,22,1.0,0.0,1.0,1.0,1.0,1.0,32.83203125,41.03515625,38.921875,44.875,115.2421875,135.66015625,129.71875,154.41796875,0.0,0.0,11.90234375,26.832103729248047
none,0,23,1.0,0.0,1.0,1.0,1.0,1.0,33.23046875,41.09375,38.359375,44.9765625,115.73046875,135.6796875,126.58203125,151.17578125,0.0,0.0,11.7890625,26.76642417907715
none,0,24,1.0,0.0,1.0,1.0,1.0,1.0,34.70703125,40.53125,39.73828125,45.66796875,120.4375,133.234375,129.57421875,154.19140625,0.0,0.0,10.890625,27.203327178955078
none,0,25,1.0,0.0,1.0,1.0,1.0,1.0,33.640625,41.91015625,40.58203125,46.22265625,117.0546875,137.0078125,132.1484375,153.796875,0.0,0.0,10.890625,28.072643280029297
none,0,26,1.0,0.0,1.0,1.0,1.0,1.0,34.453125,42.87890625,41.08984375,47.08984375,120.265625,139.8203125,134.7734375,157.57421875,0.0,0.0,10.52734375,29.136459350585938
none,0,27,1.0,0.0,1.0,1.0,1.0,1.0,35.09765625,42.69921875,41.375,49.0859375,122.16796875,140.69921875,134.18359375,163.81640625,0.0,0.0,9.91796875,29.896881103515625
none,0,28,1.0,0.0,1.0,1.0,1.0,1.0,35.625,41.796875,42.04296875,49.44140625,124.33984375,139.17578125,138.36328125,164.33984375,0.0,0.0,9.87109375,29.92660903930664
none,0,29,1.0,0.0,1.0,1.0,1.0,1.0,34.93359375,42.16796875,42.3671875,48.46875,123.48828125,140.56640625,139.84375,162.578125,0.0,0.0,9.35546875,29.807043075561523
none,0,30,1.0,0.0,1.0,1.0,1.0,1.0,36.26171875,41.6796875,42.6484375,50.7578125,127.921875,138.74609375,140.71875,168.8125,0.0,0.0,9.3203125,30.79153823852539
none,0,31,1.0,0.0,1.0,1.0,1.0,1.0,36.7265625,42.171875,42.61328125,49.40234375,129.00390625,140.39453125,141.3671875,166.375,0.0,0.0,9.44921875,30.409862518310547
none,0,32,1.0,0.0,1.0,1.0,1.0,1.0,37.70703125,41.578125,43.265625,50.71484375,131.75,138.28515625,142.05859375,167.73046875,0.0,0.0,8.5703125,30.9920654296875
none,0,33,1.0,0.0,1.0,1.0,1.0,1.0,38.23828125,43.53515625,43.98046875,49.09765625,132.40234375,144.41015625,145.73828125,164.08203125,0.0,0.0,8.296875,31.145618438720703
none,0,34,1.0,0.0,1.0,1.0,1.0,1.0,38.07421875,43.890625,44.40625,48.80078125,131.71484375,145.3828125,144.1015625,161.85546875,0.0,0.0,7.94921875,31.792797088623047
none,0,35,1.0,0.0,1.0,1.0,1.0,1.0,39.3984375,43.73828125,44.265625,51.0078125,136.17578125,144.86328125,142.97265625,168.00390625,0.0,0.0,7.4921875,32.56368637084961
none,0,36,1.0,0.0,1.0,1.0,1.0,1.0,39.234375,46.1640625,44.81640625,48.26171875,134.3359375,153.36328125,145.234375,159.640625,0.0,0.0,7.265625,32.37514877319336
none,0,37,1.0,0.0,1.0,1.0,1.0,1.0,38.890625,47.96875,43.8203125,48.26171875,135.35546875,157.58203125,142.0546875,158.94921875,0.0,0.0,6.69140625,32.89362716674805
none,0,38,1.0,0.0,1.0,1.0,1.0,1.0,38.90234375,47.0546875,45.21484375,49.4453125,134.02734375,154.31640625,145.140625,163.640625,0.0,0.0,6.72265625,33.66291809082031
none,0,39,1.0,0.0,1.0,1.0,1.0,1.0,38.1171875,48.17578125,45.2578125,48.93359375,129.12109375,155.609375,144.6640625,159.8046875,0.0,0.0,6.6640625,33.53984069824219
none,0,40,1.0,0.0,1.0,1.0,1.0,1.0,38.83984375,47.765625,44.87109375,49.83984375,131.578125,154.2421875,143.1875,161.40234375,0.0,0.0,6.82421875,33.462310791015625
none,0,41,1.0,0.0,1.0,1.0,1.0,1.0,37.92578125,49.94140625,45.16015625,49.9140625,128.3515625,160.53125,143.87109375,161.015625,0.0,0.0,6.5625,35.07245635986328
none,0,42,1.0,0.0,1.0,1.0,1.0,1.0,38.2578125,49.87890625,45.31640625,49.62890625,131.51953125,161.33984375,143.703125,159.66796875,0.0,0.0,6.28125,34.719947814941406
none,0,43,1.0,0.0,1.0,1.0,1.0,1.0,38.6171875,49.640625,46.8046875,48.6640625,131.54296875,161.1328125,148.2421875,157.4140625,0.0,0.0,6.2421875,34.58123779296875
none,0,44,1.0,0.0,1.0,1.0,1.0,1.0,39.7890625,49.4765625,46.359375,49.84765625,137.05859375,160.2890625,145.24609375,160.88671875,0.0,0.0,6.140625,34.342041015625
none,0,45,1.0,0.0,1.0,1.0,1.0,1.0,38.390625,51.46875,45.98828125,49.1328125,131.21875,167.04296875,144.109375,158.19140625,0.0,0.0,6.03125,35.67258834838867
none,0,46,1.0,0.0,1.0,1.0,1.0,1.0,38.546875,50.46484375,46.234375,49.59765625,134.66796875,163.2265625,146.1640625,160.09765625,0.0,0.0,5.7890625,35.09712219238281
none,0,47,1.0,0.0,1.0,1.0,1.0,1.0,38.6640625,49.6015625,45.26953125,49.80859375,133.0703125,162.078125,143.26953125,159.1796875,0.0,0.0,5.74609375,34.530975341796875
none,0,48,1.0,0.0,1.0,1.0,1.0,1.0,38.8125,48.9921875,46.0859375,50.03125,133.89453125,158.94140625,146.265625,164.0859375,0.0,0.0,5.73046875,35.21240234375
none,0,49,1.0,0.0,1.0,1.0,1.0,1.0,36.58203125,49.546875,46.75,50.8984375,126.953125,161.40625,147.4296875,164.0859375,0.0,0.0,5.48046875,35.56654357910156
none,0,50,1.0,0.0,1.0,1.0,1.0,1.0,36.0546875,49.29296875,45.74609375,49.42578125,126.33984375,159.578125,144.54296875,159.83203125,0.0,0.0,5.6171875,35.13096618652344
none,0,51,1.0,0.0,1.0,1.0,1.0,1.0,35.48046875,49.921875,45.58203125,49.953125,123.39453125,163.65625,144.61328125,161.59765625,0.0,0.0,5.73046875,35.52228546142578
none,0,52,1.0,0.0,1.0,1.0,1.0,1.0,35.125,50.49609375,45.4453125,50.9296875,121.140625,163.2578125,144.14453125,163.7109375,0.0,0.0,5.5234375,35.95964050292969
none,0,53,1.0,0.0,1.0,1.0,1.0,1.0,35.33984375,51.78515625,44.65625,49.9375,120.89453125,167.1171875,141.00390625,161.00390625,0.0,0.0,5.61328125,35.81562805175781
none,0,54,1.0,0.0,1.0,1.0,1.0,1.0,34.3828125,54.3125,45.5859375,47.73828125,118.40625,174.546875,144.48046875,154.41015625,0.0,0.0,5.4765625,36.28901290893555
none,0,55,1.0,0.0,1.0,1.0,1.0,1.0,32.8046875,53.484375,45.52734375,47.7890625,113.0234375,170.33984375,143.84765625,154.14453125,0.0,0.0,5.48828125,36.01713180541992
none,0,56,1.0,0.0,1.0,1.0,1.0,1.0,34.41015625,54.0,45.328125,46.68359375,118.66015625,171.4375,142.13671875,150.6953125,0.0,0.0,5.20703125,35.79351806640625
none,0,57,1.0,0.0,1.0,1.0,1.0,1.0,33.20703125,55.4296875,45.93359375,46.78515625,114.953125,177.69921875,144.55859375,149.1171875,0.0,0.0,5.34375,36.883235931396484
none,0,58,1.0,0.0,1.0,1.0,1.0,1.0,33.1640625,55.13671875,45.9921875,47.15234375,115.35546875,176.671875,143.97265625,150.26171875,0.0,0.0,5.203125,36.39422607421875
none,0,59,1.0,0.0,1.0,1.0,1.0,1.0,33.55078125,53.66015625,45.3671875,48.5390625,115.50390625,171.11328125,140.8984375,156.94921875,0.0,0.0,5.1015625,36.30580139160156
none,0,60,1.0,0.0,1.0,1.0,1.0,1.0,33.23828125,51.734375,46.296875,49.6953125,114.890625,165.01171875,145.34765625,160.984375,0.0,0.0,5.04296875,36.644649505615234
none,0,61,1.0,0.0,1.0,1.0,1.0,1.0,32.8671875,51.08203125,45.66015625,49.63671875,112.68359375,163.2109375,141.8671875,160.34765625,0.0,0.0,4.98828125,35.88810729980469
none,0,62,1.0,0.0,1.0,1.0,1.0,1.0,34.08984375,50.76171875,45.44140625,49.8828125,116.25390625,162.02734375,141.72265625,162.5390625,0.0,0.0,4.97265625,36.19904327392578
none,0,63,1.0,0.0,1.0,1.0,1.0,1.0,33.45703125,49.81640625,45.6953125,49.62890625,114.765625,156.74609375,141.21484375,161.55859375,0.0,0.0,4.9140625,35.73092269897461
none,0,64,1.0,0.0,1.0,1.0,1.0,1.0,33.58203125,49.24609375,46.80859375,50.99609375,115.99609375,153.8671875,145.9140625,165.2109375,0.0,0.0,4.80859375,36.551239013671875
none,0,65,1.0,0.0,1.0,1.0,1.0,1.0,32.75390625,50.15234375,46.453125,49.7109375,112.58203125,158.6640625,144.390625,161.33984375,0.0,0.0,5.0625,36.371925354003906
none,0,66,1.0,0.0,1.0,1.0,1.0,1.0,31.6171875,51.19140625,45.68359375,50.92578125,109.40625,161.140625,144.09765625,165.46875,0.0,0.0,4.82421875,36.921966552734375
none,0,67,1.0,0.0,1.0,1.0,1.0,1.0,32.609375,51.91796875,45.27734375,51.9375,113.08203125,162.8828125,141.3515625,167.984375,0.0,0.0,4.5703125,37.071861267089844
none,0,68,1.0,0.0,1.0,1.0,1.0,1.0,32.31640625,52.2421875,44.55859375,51.20703125,113.36328125,162.859375,137.89453125,165.25390625,0.0,0.0,4.2578125,37.058189392089844
none,0,69,1.0,0.0,1.0,1.0,1.0,1.0,33.6796875,52.37890625,46.12890625,51.15625,117.33203125,163.296875,143.66015625,165.265625,0.0,0.0,4.375,37.44286346435547
none,0,70,1.0,0.0,1.0,1.0,1.0,1.0,32.9765625,55.25390625,44.96875,49.7109375,115.828125,172.26953125,139.2734375,159.19921875,0.0,0.0,4.5078125,37.374114990234375
none,0,71,1.0,0.0,1.0,1.0,1.0,1.0,33.37890625,54.08984375,44.26953125,49.4765625,116.9296875,170.26171875,137.265625,158.10546875,0.0,0.0,4.3671875,36.85688781738281
none,0,72,1.0,0.0,1.0,1.0,1.0,1.0,32.37109375,54.5703125,44.86328125,49.5078125,116.078125,171.44921875,138.9765625,159.0078125,0.0,0.0,4.09765625,37.49427032470703
none,0,73,1.0,0.0,1.0,1.0,1.0,1.0,33.375,54.04296875,45.79296875,49.73828125,121.15625,169.3828125,141.1875,160.47265625,0.0,0.0,4.3125,37.495704650878906
none,0,74,1.0,0.0,1.0,1.0,1.0,1.0,33.49609375,55.2421875,44.40234375,49.57421875,121.2265625,172.86328125,137.484375,161.453125,0.0,0.0,4.20703125,37.52526092529297
none,0,75,1.0,0.0,1.0,1.0,1.0,1.0,32.953125,52.46484375,45.0625,50.4296875,120.91796875,165.91015625,139.18359375,164.171875,0.0,0.0,4.26171875,36.8204460144043
none,0,76,1.0,0.0,1.0,1.0,1.0,1.0,34.796875,52.6328125,44.73046875,52.68359375,127.43359375,165.63671875,139.46875,174.48046875,0.0,0.0,4.23046875,37.64370346069336
none,0,77,1.0,0.0,1.0,1.0,1.0,1.0,34.3984375,53.28515625,45.3359375,53.29296875,129.0078125,168.46484375,140.078125,175.85546875,0.0,0.0,3.94140625,38.29460525512695
none,0,78,1.0,0.0,1.0,1.0,1.0,1.0,35.31640625,51.81640625,45.96484375,53.36328125,131.9296875,164.8828125,142.34765625,177.3046875,0.0,0.0,3.78125,37.837249755859375
none,0,79,1.0,0.0,1.0,1.0,1.0,1.0,35.140625,52.0078125,47.9921875,54.32421875,130.2890625,164.1171875,148.61328125,179.4453125,0.0,0.0,3.7734375,39.0703125
none,0,80,1.0,0.0,1.0,1.0,1.0,1.0,34.34765625,54.515625,47.05859375,52.94140625,127.01953125,171.57421875,145.08203125,174.62109375,0.0,0.0,3.68359375,39.13360595703125
none,0,81,1.0,0.0,1.0,1.0,1.0,1.0,33.9765625,54.76171875,47.26953125,53.04296875,125.70703125,171.9765625,144.0078125,171.0,0.0,0.0,3.859375,39.392601013183594
none,0,82,1.0,0.0,1.0,1.0,1.0,1.0,34.50390625,51.97265625,47.2734375,53.234375,124.515625,162.3203125,143.4296875,170.60546875,0.0,0.0,3.63671875,38.67376708984375
